#,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Date
190,NMBMF,521.20,-1.29,538.00,520.00,520.00,"2,588","1,368,685.10",02/12/2024
191,NMFBS,"1,101.00",-1.43,"1,129.00","1,101.00","1,129.00",790,"876,992.70",02/12/2024
192,NRIC,796.00,0.13,799.90,786.00,795.00,"50,306","39,906,177.90",02/12/2024
193,NRM,380.00,1.6,383.40,368.00,368.00,"34,243","12,940,191.00",02/12/2024
194,NRN,614.00,1.15,622.00,603.00,605.00,"265,514","163,025,176.20",02/12/2024
195,NSIF2,9.15,0.44,9.27,9.10,9.10,"516,430","4,780,278.10",02/12/2024
196,NTC,880.00,-0.11,890.00,864.00,878.00,"16,664","14,647,655.20",02/12/2024
197,NUBL,660.00,-1.05,670.00,648.00,670.00,"5,204","3,412,074.30",02/12/2024
198,NWCL,775.00,1.31,777.00,760.00,760.00,"8,881","6,835,694.00",02/12/2024
199,NYADI,291.00,1.04,293.70,285.00,288.00,"15,836","4,581,589.00",02/12/2024
200,OHL,789.90,1.27,793.00,780.00,780.00,"1,648","1,294,746.00",02/12/2024
201,PBD85,902.70,2,902.70,902.00,902.00,70,"63,171.50",02/12/2024
202,PBD88,998.00,-0.2,"1,007.00",991.00,"1,007.00",476,"475,800.00",02/12/2024
203,PBLD84,991.40,2,991.40,991.40,991.40,10,"9,914.00",02/12/2024
204,PCBL,202.50,-1.07,203.80,201.10,203.00,"47,185","9,540,026.90",02/12/2024
205,PFL,372.00,1.31,372.00,364.00,366.10,"5,251","1,934,933.20",02/12/2024
206,PHCL,329.00,2.02,332.00,318.30,320.20,"43,380","14,154,055.50",02/12/2024
207,PMHPL,266.00,0.76,271.10,261.20,267.90,"15,660","4,163,560.90",02/12/2024
208,PMLI,528.10,0.4,530.00,523.00,526.00,"8,757","4,612,472.40",02/12/2024
209,PPCL,269.00,1.51,275.00,260.10,265.10,"26,809","7,191,717.80",02/12/2024
210,PPL,403.80,7.05,404.00,384.70,384.70,"179,971","71,493,353.00",02/12/2024
211,PRIN,825.00,1.69,829.00,814.00,827.00,"12,952","10,642,492.10",02/12/2024
212,PROFL,321.00,0.41,324.00,316.10,319.00,"16,557","5,294,860.60",02/12/2024
213,PRSF,8.50,0,8.65,8.17,8.33,"1,750","14,811.50",02/12/2024
214,PRVU,154.90,0.58,156.00,154.00,155.00,"67,816","10,503,587.90",02/12/2024
215,PSF,8.50,0.59,8.70,8.45,8.45,"37,219","319,185.50",02/12/2024
216,RADHI,280.00,1.08,280.00,272.00,277.00,"63,476","17,572,336.50",02/12/2024
217,RAWA,542.80,0.54,547.00,525.20,529.20,"23,418","12,572,093.00",02/12/2024
218,RBCL,"14,200.00",2.16,"14,830.00","14,000.00","14,000.00",360,"5,177,285.00",02/12/2024
219,RBCLPO,"11,200.00",1.82,"11,220.00","11,200.00","11,220.00",30,"336,200.00",02/12/2024
220,RFPL,355.00,7.58,357.00,323.50,323.50,"144,129","49,148,497.60",02/12/2024
221,RHGCL,334.90,5.65,335.00,312.00,317.00,"68,887","22,235,501.00",02/12/2024
222,RHPL,306.70,1.83,307.00,300.00,300.10,"32,990","10,025,270.50",02/12/2024
223,RIDI,221.00,0.36,223.10,218.00,223.00,"78,249","17,255,256.00",02/12/2024
224,RLFL,372.00,1.64,376.00,366.00,373.00,"17,829","6,604,004.20",02/12/2024
225,RMF1,8.00,0.63,8.16,7.80,7.80,"6,074","48,458.00",02/12/2024
226,RMF2,8.23,-0.48,8.23,8.11,8.11,700,"5,718.00",02/12/2024
227,RNLI,465.00,0.09,470.00,458.00,458.00,"28,273","13,132,935.60",02/12/2024
228,RSDC,553.40,0.62,570.00,540.30,541.00,"3,704","2,064,984.60",02/12/2024
229,RURU,732.90,2.5,732.90,716.00,716.00,"1,984","1,443,432.00",02/12/2024
230,SABSL,635.00,0.95,635.00,621.00,621.00,430,"269,138.80",02/12/2024
231,SADBL,308.00,-0.32,309.80,305.10,306.20,"21,821","6,700,795.10",02/12/2024
232,SAEF,10.20,0,10.40,10.20,10.20,"10,500","107,480.00",02/12/2024
233,SAGF,8.50,0.59,8.64,8.40,8.45,"1,500","12,733.00",02/12/2024
234,SAHAS,585.20,1.51,587.00,575.00,583.00,"29,261","17,022,848.80",02/12/2024
235,SALICO,700.00,1.08,705.50,691.20,695.20,"11,692","8,162,805.30",02/12/2024
236,SAMAJ,"1,117.00",10,"1,117.00","1,035.80","1,035.80",100,"109,531.00",02/12/2024
237,SANIMA,250.00,0.64,251.90,245.10,249.00,"54,182","13,448,417.10",02/12/2024
238,SAPDBL,268.50,0.56,270.00,265.00,270.00,"8,800","2,350,048.90",02/12/2024
239,SAPDBLP,144.00,0,144.00,144.00,144.00,"23,000","3,312,000.00",02/12/2024
240,SBCF,8.20,1.23,8.50,7.84,8.00,"304,430","2,540,950.00",02/12/2024
241,SBD87,887.00,-0.05,887.00,885.00,885.00,125,"110,825.00",02/12/2024
242,SBI,290.00,-0.34,294.00,287.00,287.00,"12,208","3,561,468.60",02/12/2024
243,SBID83,"1,003.00",0.1,"1,005.00","1,003.00","1,005.00",525,"527,575.00",02/12/2024
244,SBID89,890.50,-0.28,890.50,875.20,875.20,115,"102,153.00",02/12/2024
245,SBL,232.50,-0.17,235.90,231.40,231.40,"18,126","4,216,558.50",02/12/2024
246,SBLD2082,996.00,-1.39,996.00,996.00,996.00,25,"24,900.00",02/12/2024
247,SBLD84,885.00,-2.07,900.00,885.00,900.00,50,"44,625.00",02/12/2024
248,SCB,534.00,0.36,534.90,530.00,530.00,"6,285","3,338,773.90",02/12/2024
249,SDBD87,906.00,-0.44,906.00,906.00,906.00,30,"27,180.00",02/12/2024
250,SDLBSL,647.00,0.02,650.00,640.00,650.00,670,"432,596.50",02/12/2024
251,SEF,8.30,0,8.46,8.15,8.46,"53,540","442,960.35",02/12/2024
252,SFCL,311.90,0.94,312.20,306.30,311.00,"23,435","7,257,049.90",02/12/2024
253,SFEF,8.02,0.25,8.18,7.91,7.91,"37,500","300,681.66",02/12/2024
254,SFMF,9.79,1.24,9.79,9.79,9.79,100,979.00,02/12/2024
255,SGHC,340.00,4.62,340.60,317.00,325.00,"77,986","25,791,432.90",02/12/2024
256,SGIC,537.00,1.51,545.00,529.20,530.00,"43,536","23,345,179.40",02/12/2024
257,SHEL,260.00,3.79,261.00,251.00,251.00,"14,075","3,637,751.30",02/12/2024
258,SHINE,390.00,0.26,393.00,386.20,387.00,"16,529","6,440,168.90",02/12/2024
259,SHIVM,502.00,0.8,507.00,495.00,500.00,"87,777","44,009,658.80",02/12/2024
260,SHL,464.70,-0.06,466.50,459.30,462.00,"37,991","17,572,201.20",02/12/2024
261,SHLB,975.00,2.63,"1,015.00",921.00,932.00,460,"440,939.00",02/12/2024
262,SHPC,365.00,0.55,366.90,357.10,362.00,"47,693","17,272,407.40",02/12/2024
263,SICL,737.60,1.32,742.00,730.00,730.00,"12,677","9,345,594.20",02/12/2024
264,SIFC,363.00,1.34,364.00,353.70,364.00,"8,419","3,017,637.90",02/12/2024
265,SIGS2,8.15,1.88,8.15,8.00,8.00,"6,150","49,595.00",02/12/2024
266,SIGS3,8.36,-2.79,8.45,8.30,8.43,"5,800","48,525.00",02/12/2024
267,SIKLES,535.00,2.29,549.00,518.00,518.00,"54,252","28,885,767.80",02/12/2024
268,SINDU,335.50,1.67,337.00,326.00,335.00,"21,366","7,098,108.90",02/12/2024
269,SJCL,301.00,1.01,302.50,294.10,295.00,"10,142","3,033,676.50",02/12/2024
270,SJLIC,530.00,0.19,530.90,519.90,529.00,"42,014","22,008,439.10",02/12/2024
271,SKBBL,864.00,-0.12,869.00,850.00,867.00,"5,739","4,956,036.70",02/12/2024
272,SLBBL,664.00,1.37,665.00,655.00,655.00,"3,743","2,468,147.20",02/12/2024
273,SLBSL,872.00,3.81,872.00,808.00,856.80,"3,365","2,786,750.10",02/12/2024
274,SLCF,7.94,-0.87,7.95,7.71,7.85,"3,200","25,012.00",02/12/2024
275,SMATA,620.00,0.03,625.00,608.10,608.10,"1,111","688,297.40",02/12/2024
276,SMB,"1,009.90",0.89,"1,019.90",981.00,"1,000.00",411,"406,340.00",02/12/2024
277,SMFBS,890.00,1.95,925.00,875.00,875.00,"1,681","1,515,337.70",02/12/2024
278,SMH,672.00,6.84,674.00,619.00,619.00,"32,037","20,915,311.10",02/12/2024
279,SMHL,500.90,3.71,508.00,473.70,473.70,"103,140","50,915,195.60",02/12/2024
280,SMJC,390.00,1.3,397.00,387.00,387.00,"136,493","53,622,554.90",02/12/2024
281,SNLI,596.00,0,602.00,585.10,595.00,"24,279","14,467,211.40",02/12/2024
282,SONA,456.50,-1.83,465.00,448.90,455.70,"224,063","102,711,728.90",02/12/2024
283,SPC,654.00,5.48,656.00,608.20,608.20,"30,366","19,289,118.70",02/12/2024
284,SPDL,280.00,0.04,283.50,276.10,280.00,"62,855","17,622,059.30",02/12/2024
285,SPHL,525.00,5,535.00,495.00,507.90,"16,659","8,572,062.50",02/12/2024
286,SPIL,740.00,3.79,741.00,716.00,727.00,"31,743","23,209,478.90",02/12/2024
287,SPL,702.90,1.87,710.00,680.00,680.00,"4,160","2,902,597.70",02/12/2024
288,SRLI,466.60,0.78,468.30,456.00,456.00,"11,336","5,261,503.10",02/12/2024
289,SSHL,186.80,3.78,187.20,179.00,180.00,"111,368","20,529,350.20",02/12/2024
290,STC,"5,240.00",0.54,"5,309.00","5,135.00","5,309.00",438,"2,285,235.10",02/12/2024
291,SWBBL,760.00,0.65,760.00,743.00,743.00,"16,246","12,275,163.10",02/12/2024
292,SWMF,707.00,-0.42,710.00,701.30,704.80,"4,697","3,305,858.60",02/12/2024
293,TAMOR,412.00,2.49,418.20,395.20,395.20,"49,301","20,216,031.70",02/12/2024
294,TPC,585.00,1.56,587.50,567.50,587.50,"6,217","3,591,877.60",02/12/2024
295,TRH,800.00,0.95,814.90,797.10,808.00,"12,435","9,971,380.10",02/12/2024
296,TSHL,570.00,0.88,571.00,553.70,553.70,"10,384","5,875,782.70",02/12/2024
297,TVCL,630.00,-1.72,641.00,615.00,641.00,"60,405","37,466,054.60",02/12/2024
298,UAIL,569.90,2.5,570.00,550.10,567.00,"13,714","7,728,440.10",02/12/2024
299,UHEWA,379.60,6.33,388.00,350.20,352.60,"43,107","16,145,709.40",02/12/2024
300,ULBSL,"1,120.00",0.54,"1,120.00","1,093.30","1,095.00",639,"704,058.00",02/12/2024
301,ULHC,355.00,4.41,356.80,331.00,346.80,"114,403","39,467,185.70",02/12/2024
302,UMHL,284.90,1.39,288.80,281.00,286.60,"49,074","13,945,166.70",02/12/2024
303,UMRH,400.00,0.63,405.40,392.20,405.40,"56,171","22,345,432.60",02/12/2024
304,UNHPL,254.00,4.96,255.00,242.90,244.00,"126,653","31,623,217.80",02/12/2024
305,UNL,"40,400.00",5.35,"40,400.00","39,000.00","39,000.00",51,"2,031,300.00",02/12/2024
306,UNLB,"1,287.00",1.57,"1,290.50","1,250.10","1,250.10","2,240","2,872,503.00",02/12/2024
307,UPCL,234.00,0.39,237.80,229.60,234.00,"120,591","28,183,563.50",02/12/2024
308,UPPER,216.00,0.47,219.30,215.00,219.00,"44,449","9,636,984.80",02/12/2024
309,USHEC,393.00,3.83,393.00,376.00,384.00,"79,338","30,613,075.10",02/12/2024
310,USHL,515.00,0.78,521.50,512.00,512.00,"6,800","3,514,499.50",02/12/2024
311,USLB,965.00,1.15,992.40,935.00,973.00,"1,981","1,937,256.20",02/12/2024
312,VLBS,642.00,1.73,642.00,624.00,624.00,"1,898","1,212,960.90",02/12/2024
313,VLUCL,566.00,7.79,576.00,525.00,525.00,"107,368","59,664,673.30",02/12/2024
314,WNLB,871.00,1.16,878.00,850.00,870.00,202,"173,986.00",02/12/2024
1,ACLBSL,610.00,-2.56,632.00,610.00,620.00,"2,681","1,652,449.30",02/13/2024
2,ADBL,231.30,-2.82,238.00,231.30,238.00,"23,082","5,401,946.50",02/13/2024
3,AHL,477.00,-0.83,500.00,465.90,481.00,"50,699","24,193,652.80",02/13/2024
4,AHPC,204.00,-2.58,208.60,202.60,207.00,"85,639","17,548,304.00",02/13/2024
5,AKJCL,231.00,-2.33,241.20,230.30,241.20,"78,328","18,316,689.70",02/13/2024
6,AKPL,192.20,-2.44,197.20,192.00,197.20,"201,685","39,056,608.80",02/13/2024
7,ALBSL,676.80,-2.48,684.00,667.60,681.20,"1,281","865,466.10",02/13/2024
8,ALICL,682.40,-1.39,690.00,677.00,679.00,"50,186","34,266,868.00",02/13/2024
9,ANLB,"1,810.00",-0.82,"1,861.50","1,801.40","1,840.00",591,"1,077,638.50",02/13/2024
10,API,197.00,-2.48,203.90,197.00,202.20,"249,134","49,691,924.80",02/13/2024
11,AVYAN,604.00,-1.31,615.00,589.00,615.00,"3,399","2,055,969.50",02/13/2024
12,BARUN,272.00,-0.73,286.00,268.00,274.00,"95,124","26,100,275.50",02/13/2024
13,BBC,"3,700.00",0,"3,750.00","3,675.00","3,720.00",345,"1,287,450.00",02/13/2024
14,BEDC,371.50,0.95,386.00,352.80,371.00,"93,283","34,952,646.60",02/13/2024
15,BFC,322.00,-3.3,330.90,320.00,326.50,"18,551","6,007,500.80",02/13/2024
16,BGWT,631.70,0.43,634.40,615.00,630.00,"18,287","11,390,217.40",02/13/2024
17,BHDC,500.00,3.52,505.00,474.20,474.20,"51,778","25,568,302.20",02/13/2024
18,BHL,370.00,3.04,390.00,360.00,366.20,"114,319","42,637,574.40",02/13/2024
19,BHPL,537.50,3.37,549.90,510.00,520.00,"25,609","13,506,745.90",02/13/2024
20,BNHC,464.70,-1.73,479.90,455.00,464.00,"14,126","6,590,682.40",02/13/2024
21,BNL,"7,695.80",10,"7,695.80","7,136.10","7,136.10",50,"371,077.00",02/13/2024
22,BNT,"12,150.00",-1.92,"12,635.00","12,150.00","12,630.00",230,"2,830,770.00",02/13/2024
23,BPCL,311.50,-2.04,318.00,310.10,315.00,"11,869","3,717,936.30",02/13/2024
24,BPW,"1,361.00",2.61,"1,361.90","1,300.00","1,300.00",572,"762,644.00",02/13/2024
25,C30MF,8.85,0,8.85,8.70,8.70,300,"2,626.00",02/13/2024
26,CBBL,845.10,-1.57,859.00,845.10,859.00,"5,434","4,618,448.70",02/13/2024
27,CBLD88,"1,000.00",0.15,"1,000.20","1,000.00","1,000.00","1,002","1,002,030.20",02/13/2024
28,CCBD88,995.60,0.01,995.60,995.60,995.60,100,"99,560.00",02/13/2024
29,CFCL,333.50,-3.61,340.00,332.50,339.10,"19,883","6,676,278.30",02/13/2024
30,CGH,883.00,-2.86,927.10,880.10,927.10,"39,818","35,484,058.40",02/13/2024
31,CHCL,487.90,-1.33,494.00,484.00,494.00,"28,554","13,871,613.50",02/13/2024
32,CHDC,957.50,-3.18,985.00,955.00,970.00,"10,522","10,182,196.20",02/13/2024
33,CHL,299.00,-2.92,310.00,295.00,301.90,"31,604","9,520,955.60",02/13/2024
34,CIT,"2,125.00",-1.16,"2,150.10","2,110.00","2,150.00","12,735","27,126,147.10",02/13/2024
35,CITY,635.00,-1.55,645.00,627.00,645.00,"17,354","11,026,219.00",02/13/2024
36,CKHL,545.00,-4.82,575.50,539.00,572.60,"30,094","16,784,193.60",02/13/2024
37,CLI,455.00,-1.94,461.00,451.00,455.10,"44,197","20,145,307.90",02/13/2024
38,CMF1,8.96,-1.54,9.02,8.96,9.01,"27,900","251,190.00",02/13/2024
39,CMF2,8.04,-0.86,8.11,8.01,8.01,"17,631","141,806.04",02/13/2024
40,CORBL,430.00,-4.44,457.90,422.40,441.00,"30,087","13,201,107.90",02/13/2024
41,CYCL,"1,110.00",-1.32,"1,123.00","1,102.50","1,102.50","4,013","4,467,286.90",02/13/2024
42,CZBIL,167.00,-0.18,167.00,165.70,167.00,"24,154","4,019,100.00",02/13/2024
43,DDBL,773.00,-0.77,777.20,766.00,766.00,"5,111","3,954,787.80",02/13/2024
44,DHPL,211.00,-1.95,219.00,209.20,211.00,"20,554","4,414,700.00",02/13/2024
45,DLBS,802.20,0.53,863.50,790.00,795.00,"2,799","2,259,946.70",02/13/2024
46,DOLTI,430.00,7.5,438.60,392.10,400.00,"101,488","42,919,259.10",02/13/2024
47,DORDI,555.90,6.7,561.00,495.00,515.00,"90,401","46,387,063.80",02/13/2024
48,EBL,521.00,-0.76,523.90,515.00,522.20,"35,056","18,223,799.30",02/13/2024
49,EBLD85,"1,020.00",1.59,"1,020.00","1,020.00","1,020.00",25,"25,500.00",02/13/2024
50,EBLD86,865.00,-0.92,865.00,865.00,865.00,25,"21,625.00",02/13/2024
51,EDBL,352.00,-2.76,366.00,348.00,354.80,"25,028","8,844,495.50",02/13/2024
52,EHPL,460.00,-2.13,482.40,453.20,460.60,"26,241","12,182,633.00",02/13/2024
53,ENL,821.80,-0.02,829.00,788.90,822.00,"9,214","7,367,333.70",02/13/2024
54,FMDBL,612.00,-2.08,619.00,606.00,617.00,"12,003","7,323,841.80",02/13/2024
55,FOWAD,"1,070.00",-1.38,"1,088.40","1,066.00","1,085.00","4,758","5,091,280.50",02/13/2024
56,GBBD85,893.00,0,893.00,893.00,893.00,100,"89,300.00",02/13/2024
57,GBBL,375.00,-2.34,382.00,374.00,377.10,"42,722","16,086,138.00",02/13/2024
58,GBILD86/87,900.00,0,915.00,900.00,915.00,60,"54,150.00",02/13/2024
59,GBIME,192.00,-1.23,195.00,191.10,194.00,"106,389","20,497,551.00",02/13/2024
60,GBLBS,564.90,-1.93,572.00,555.00,570.00,"6,380","3,585,925.30",02/13/2024
61,GCIL,493.80,-3.55,522.20,490.00,522.20,"108,014","53,636,915.90",02/13/2024
62,GFCL,438.50,-1.46,440.00,435.00,437.20,"11,045","4,827,344.00",02/13/2024
63,GHL,181.00,-2.84,187.60,181.00,184.00,"43,602","7,999,120.20",02/13/2024
64,GIBF1,8.46,0.12,8.46,8.30,8.30,"5,200","43,614.00",02/13/2024
65,GILB,830.00,-1.43,849.90,830.00,845.00,"2,278","1,901,761.90",02/13/2024
66,GLBSL,979.00,-9.7,"1,105.00",975.80,"1,105.00","6,014","5,950,074.60",02/13/2024
67,GLH,250.00,-2.34,254.40,246.70,252.10,"24,264","6,049,626.00",02/13/2024
68,GMFBS,865.40,-0.3,884.00,850.70,850.70,350,"302,721.80",02/13/2024
69,GMFIL,349.00,-2.38,355.00,347.00,354.00,"6,629","2,320,591.30",02/13/2024
70,GRDBL,358.70,-4.85,373.00,358.70,369.50,"15,078","5,514,724.10",02/13/2024
71,GUFL,565.00,-0.88,574.90,560.00,565.00,"32,650","18,564,762.00",02/13/2024
72,GVL,463.00,-2.73,479.90,458.00,466.50,"54,745","25,791,421.50",02/13/2024
73,H8020,8.87,1.95,8.87,8.68,8.70,"1,400","12,233.00",02/13/2024
74,HATHY,937.00,-3.89,974.90,936.00,974.90,"47,150","44,761,065.00",02/13/2024
75,HBL,195.00,-2.45,199.00,194.10,199.00,"69,621","13,643,216.00",02/13/2024
76,HBLD83,999.00,-0.1,"1,001.00",991.00,991.00,225,"224,675.00",02/13/2024
77,HDHPC,147.40,-1.27,150.90,146.00,150.00,"240,120","35,531,137.50",02/13/2024
78,HDL,"1,557.00",-0.83,"1,581.00","1,550.00","1,570.00","28,165","43,863,753.70",02/13/2024
79,HEI,582.30,-1.97,590.10,576.20,586.00,"7,723","4,522,494.90",02/13/2024
80,HEIP,366.70,-3.93,374.10,366.70,374.10,110,"40,707.00",02/13/2024
81,HHL,355.00,-2.2,375.00,345.10,360.00,"73,167","26,437,848.60",02/13/2024
82,HIDCL,183.00,-2.66,190.00,182.90,190.00,"86,253","15,909,592.40",02/13/2024
83,HIDCLP,102.00,0.1,102.50,101.00,101.00,"41,719","4,236,292.80",02/13/2024
84,HLBSL,595.00,-1.36,600.00,594.00,595.00,"2,163","1,287,166.60",02/13/2024
85,HLI,398.50,-2.06,406.00,396.00,406.00,"85,990","34,437,034.00",02/13/2024
86,HPPL,314.00,5.37,322.00,287.20,298.00,"176,218","54,277,952.20",02/13/2024
87,HRL,672.00,-2.9,692.10,672.00,692.10,"478,560","325,045,072.50",02/13/2024
88,HURJA,301.00,-2.56,310.00,300.00,304.00,"60,828","18,534,301.90",02/13/2024
89,ICFC,477.00,-2.25,488.00,472.10,485.00,"17,652","8,457,973.00",02/13/2024
90,IGI,567.00,0,570.00,560.00,560.00,"107,726","60,870,442.10",02/13/2024
91,IHL,381.00,1.6,395.00,364.40,372.00,"75,408","28,861,407.60",02/13/2024
92,ILBS,692.00,-2.95,727.20,692.00,727.20,"3,031","2,107,004.00",02/13/2024
93,ILI,541.00,-1.99,555.00,540.00,550.00,"42,613","23,227,871.20",02/13/2024
94,JALPA,"1,129.00",-1.73,"1,140.00","1,116.00","1,139.00",813,"916,854.90",02/13/2024
95,JBBL,300.90,-2.87,305.90,299.30,304.00,"46,911","14,140,335.60",02/13/2024
96,JBLB,"1,300.00",-1.52,"1,330.00","1,300.00","1,330.00","2,570","3,355,037.20",02/13/2024
97,JFL,363.00,-2.13,377.00,363.00,377.00,"9,212","3,374,995.00",02/13/2024
98,JOSHI,324.90,8.3,325.00,290.10,300.00,"277,704","86,603,721.90",02/13/2024
99,JSLBB,883.00,0.91,892.50,875.00,888.80,512,"451,790.50",02/13/2024
100,KBL,147.90,-0.74,149.90,146.50,146.50,"99,488","14,704,198.20",02/13/2024
101,KBSH,"1,100.00",-0.07,"1,210.00","1,030.00","1,120.00","12,534","14,166,661.20",02/13/2024
102,KDBY,8.65,0.7,8.70,8.50,8.59,"13,000","110,867.00",02/13/2024
103,KDL,830.00,-0.24,830.00,800.70,820.00,"7,667","6,236,457.90",02/13/2024
104,KEF,8.10,-1.94,8.20,7.96,8.12,"15,400","123,656.80",02/13/2024
105,KKHC,243.90,-0.49,250.00,240.20,248.00,"16,637","4,079,373.80",02/13/2024
106,KLBSL,880.00,-4.35,901.60,832.10,901.60,"2,304","2,028,895.00",02/13/2024
107,KMCDB,641.00,-2.55,666.00,641.00,666.00,"2,828","1,828,766.70",02/13/2024
108,KPCL,432.00,-1.14,440.00,426.00,440.00,"33,287","14,310,690.50",02/13/2024
109,KRBL,371.00,-5.84,387.00,371.00,386.20,"33,319","12,618,525.70",02/13/2024
110,KSBBL,353.90,-2.24,359.00,350.50,355.10,"63,523","22,486,566.00",02/13/2024
111,LBBL,392.00,-2.24,398.70,391.10,395.10,"21,671","8,530,082.00",02/13/2024
112,LEC,214.00,-0.93,218.20,211.00,216.20,"125,910","26,955,112.10",02/13/2024
113,LEMF,9.73,0.21,9.73,9.54,9.55,"11,200","107,740.00",02/13/2024
114,LICN,"1,387.90",-0.15,"1,400.00","1,370.00","1,400.00","2,509","3,452,195.10",02/13/2024
115,LLBS,768.90,-0.4,768.90,742.00,756.60,"1,886","1,421,809.30",02/13/2024
116,LSL,164.90,-0.96,167.00,164.70,166.50,"26,983","4,458,583.10",02/13/2024
117,LUK,8.31,0.12,8.31,8.31,8.31,300,"2,493.00",02/13/2024
118,LVF2,8.20,0.61,8.20,8.14,8.14,"1,700","13,854.00",02/13/2024
119,MAKAR,426.00,0.24,450.00,418.00,418.00,"37,503","16,068,175.00",02/13/2024
120,MANDU,721.80,2.09,730.30,693.20,693.20,"39,381","28,184,338.60",02/13/2024
121,MBJC,335.00,0,360.70,327.00,340.00,"80,812","27,227,013.20",02/13/2024
122,MBL,182.40,-0.65,184.90,182.00,183.60,"36,138","6,592,801.10",02/13/2024
123,MCHL,372.00,2.65,389.00,349.00,356.00,"69,894","26,203,727.90",02/13/2024
124,MDB,413.00,-0.72,418.60,405.00,418.60,"3,519","1,438,691.70",02/13/2024
125,MEHL,318.00,-0.62,334.40,307.10,315.00,"85,138","27,376,071.70",02/13/2024
126,MEL,238.50,-1.81,247.70,234.30,239.00,"176,137","42,738,293.20",02/13/2024
127,MEN,629.00,-1.1,637.00,620.00,634.00,"69,831","43,734,417.40",02/13/2024
128,MERO,555.80,-0.73,560.00,549.50,550.00,"1,716","945,064.40",02/13/2024
129,MFIL,508.00,-1.84,515.00,507.50,510.10,"18,545","9,463,906.60",02/13/2024
130,MHCL,508.00,-2.31,528.00,495.10,509.60,"40,102","20,273,965.50",02/13/2024
131,MHL,440.00,-1.37,455.00,430.10,438.00,"28,808","12,790,513.50",02/13/2024
132,MHNL,280.00,0.36,295.00,268.60,274.00,"85,008","23,908,778.70",02/13/2024
133,MKCL,944.10,-4.64,980.00,942.00,970.20,"16,471","15,835,765.30",02/13/2024
134,MKHC,325.00,-1.52,352.90,316.20,323.40,"109,494","36,108,649.80",02/13/2024
135,MKHL,403.20,2.34,413.70,381.00,386.20,"76,846","30,905,680.90",02/13/2024
136,MKJC,545.00,6.88,545.00,481.00,499.80,"53,072","27,488,179.30",02/13/2024
137,MKLB,685.00,-1.01,690.00,680.10,690.00,865,"590,499.50",02/13/2024
138,MLBBL,788.00,-1.98,800.00,788.00,790.10,"3,130","2,479,232.00",02/13/2024
139,MLBL,333.00,-2.63,338.00,331.50,336.10,"40,163","13,401,389.90",02/13/2024
140,MLBS,690.00,-2.45,701.00,690.00,701.00,725,"506,136.00",02/13/2024
141,MLBSL,"1,664.00",-1.01,"1,670.00","1,650.00","1,660.00",800,"1,324,311.90",02/13/2024
142,MMF1,7.30,-0.41,7.47,7.25,7.33,"14,200","104,196.00",02/13/2024
143,MMFDB,557.00,-1.76,571.00,549.00,560.00,"8,108","4,543,400.60",02/13/2024
144,MMKJL,442.00,0.48,468.10,424.10,432.00,"81,555","36,686,034.60",02/13/2024
145,MNBBL,363.00,-2.42,370.00,362.00,370.00,"32,750","11,943,455.20",02/13/2024
146,MPFL,348.00,-2.52,356.00,344.50,355.00,"51,028","17,862,307.40",02/13/2024
147,MSHL,703.00,0.29,758.60,700.00,715.00,"10,984","7,894,073.40",02/13/2024
148,MSLB,911.40,-1.36,930.00,911.40,930.00,20,"18,414.00",02/13/2024
149,NABBC,413.80,-1.48,428.40,403.50,428.40,"7,298","3,039,446.70",02/13/2024
150,NABIL,471.50,-1.15,479.90,469.10,477.00,"83,243","39,335,243.70",02/13/2024
151,NADEP,540.00,-2.88,556.00,540.00,556.00,"2,241","1,215,657.10",02/13/2024
152,NBF2,8.36,-0.48,8.56,8.20,8.56,"2,300","19,186.75",02/13/2024
153,NBF3,7.35,-0.41,7.40,7.30,7.30,"21,400","156,810.00",02/13/2024
154,NBL,229.80,0.17,231.50,227.00,229.00,"42,689","9,761,239.60",02/13/2024
155,NBLD85,900.00,1.12,900.00,890.00,890.00,50,"44,750.00",02/13/2024
156,NBLD87,890.00,0,890.00,890.00,890.00,100,"89,000.00",02/13/2024
157,NCCD86,961.00,-0.41,961.00,961.00,961.00,13,"12,493.00",02/13/2024
158,NESDO,"1,610.00",-1.35,"1,630.00","1,610.00","1,610.00",935,"1,510,456.00",02/13/2024
159,NFS,332.00,-2.35,341.00,330.00,335.00,"36,428","12,187,517.90",02/13/2024
160,NGPL,335.10,-2.45,342.00,333.00,336.70,"199,614","67,399,231.30",02/13/2024
161,NHDL,447.00,-0.78,459.50,439.00,459.50,"25,350","11,350,316.70",02/13/2024
162,NHPC,168.00,-2.33,175.40,167.00,175.40,"104,875","17,679,621.10",02/13/2024
163,NIBD84,890.00,-1.66,890.00,890.00,890.00,25,"22,250.00",02/13/2024
164,NIBLGF,7.90,-1.25,8.05,7.90,7.90,"11,900","95,540.00",02/13/2024
165,NIBSF2,7.20,-1.91,7.30,7.15,7.28,"12,600","90,277.00",02/13/2024
166,NICA,441.90,-1.82,454.00,440.10,450.10,"174,782","77,475,942.30",02/13/2024
167,NICD83/84,"1,000.00",-0.5,"1,000.00","1,000.00","1,000.00",15,"15,000.00",02/13/2024
168,NICFC,8.80,0,8.82,8.76,8.80,"15,750","138,838.00",02/13/2024
