#,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Date
39,GHL,88.00,-2.22,93.00,88.00,91.00,860,"77,430.00",06/04/2019
40,GILB,"1,249.00",-3.18,"1,300.00","1,249.00","1,300.00",414,"524,577.00",06/04/2019
41,GLBSL,312.00,6.85,312.00,306.00,306.00,20,"6,180.00",06/04/2019
42,GLICL,545.00,0,545.00,539.00,540.00,473,"255,412.00",06/04/2019
43,GMFIL,133.00,4.72,133.00,121.00,126.00,"23,079","2,959,261.00",06/04/2019
44,GRDBL,115.00,0,119.00,114.00,117.00,"3,825","440,830.00",06/04/2019
45,GUFL,114.00,-1.72,118.00,110.00,115.00,"15,758","1,763,148.00",06/04/2019
46,HBL,569.00,-0.7,580.00,566.00,575.00,"5,041","2,876,754.00",06/04/2019
47,HDL,"1,680.00",1.82,"1,683.00","1,650.00","1,651.00",520,"867,890.00",06/04/2019
48,HGI,378.00,-0.79,383.00,376.00,380.00,"1,772","671,923.00",06/04/2019
49,HIDCL,162.00,-0.61,165.00,161.00,165.00,"14,769","2,409,109.00",06/04/2019
50,HPPL,181.00,-0.55,190.00,179.00,179.00,720,"133,360.00",06/04/2019
51,HURJA,149.00,-3.87,157.00,149.00,156.00,"6,100","921,610.00",06/04/2019
52,ICFC,159.00,-1.85,162.00,159.00,159.00,432,"69,138.00",06/04/2019
53,ICFCPO,120.00,0,120.00,120.00,120.00,"4,040","484,800.00",06/04/2019
54,IGI,386.00,0.26,386.00,383.00,384.00,310,"119,305.00",06/04/2019
55,JBBL,152.00,-1.3,154.00,152.00,154.00,"11,668","1,780,044.00",06/04/2019
56,JBNL,208.00,0.97,212.00,207.00,209.00,"45,250","9,464,850.00",06/04/2019
57,JFL,178.00,1.14,178.00,175.00,175.00,"2,095","366,910.00",06/04/2019
58,JOSHI,88.00,-6.38,93.00,88.00,93.00,"1,800","163,020.00",06/04/2019
59,JSLBB,"2,000.00",-0.99,"2,019.00","1,981.00","1,981.00",40,"80,038.00",06/04/2019
60,KADBL,184.00,-1.6,184.00,184.00,184.00,500,"92,000.00",06/04/2019
61,KBBL,241.00,3.43,245.00,235.00,235.00,"89,864","21,670,783.00",06/04/2019
62,KBL,216.00,-0.46,218.00,215.00,218.00,"12,058","2,609,808.00",06/04/2019
63,KKHC,67.00,-2.9,68.00,67.00,68.00,82,"5,514.00",06/04/2019
64,KNBL,196.00,5.38,196.00,182.00,188.00,"54,168","10,271,215.00",06/04/2019
65,KPCL,96.00,2.13,96.00,94.00,94.00,640,"60,830.00",06/04/2019
66,KRBL,117.00,0.86,118.00,115.00,115.00,"4,866","565,473.00",06/04/2019
67,KSBBL,160.00,1.27,160.00,157.00,160.00,"7,324","1,163,028.00",06/04/2019
68,LBBL,199.00,0.51,200.00,197.00,197.00,"7,425","1,468,637.00",06/04/2019
69,LBL,218.00,-1.36,221.00,217.00,221.00,"26,852","5,871,492.00",06/04/2019
70,LEMF,8.00,0,8.00,7.99,7.00,"8,850","70,770.00",06/04/2019
71,LGIL,490.00,0,499.00,477.00,499.00,"3,993","1,929,433.00",06/04/2019
72,LICN,"1,721.00",-1.32,"1,778.00","1,711.00","1,778.00","3,975","6,880,589.00",06/04/2019
73,LLBS,750.00,0,750.00,738.00,749.00,557,"414,628.00",06/04/2019
74,MBL,267.00,0.75,270.00,265.00,270.00,"14,376","3,844,160.00",06/04/2019
75,MDB,236.00,-5.6,246.00,236.00,246.00,"4,151","997,591.00",06/04/2019
76,MEGA,202.00,0,204.00,200.00,202.00,"62,431","12,559,027.00",06/04/2019
77,MERO,563.00,-5.38,590.00,563.00,590.00,750,"434,576.00",06/04/2019
78,MFIL,121.00,-4.72,121.00,121.00,121.00,117,"14,157.00",06/04/2019
79,MHNL,104.00,0,104.00,101.00,103.00,"1,510","153,900.00",06/04/2019
80,MLBBL,489.00,1.87,489.00,489.00,489.00,11,"5,379.00",06/04/2019
81,MLBL,194.00,-0.51,197.00,193.00,195.00,"15,245","2,958,331.00",06/04/2019
82,MNBBL,371.00,-0.8,375.00,371.00,375.00,"7,560","2,814,556.00",06/04/2019
83,MPFL,216.00,-6.09,230.00,216.00,230.00,808,"179,934.00",06/04/2019
84,MSLB,988.00,-1.1,"1,000.00",988.00,"1,000.00",248,"246,144.00",06/04/2019
85,MSMBS,486.00,-1.82,486.00,486.00,486.00,11,"5,346.00",06/04/2019
86,NABIL,829.00,-0.48,843.00,829.00,843.00,"3,935","3,274,335.00",06/04/2019
87,NABILP,805.00,-0.12,810.00,802.00,805.00,"3,889","3,126,805.00",06/04/2019
88,NADEP,452.00,-0.44,462.00,451.00,462.00,920,"417,900.00",06/04/2019
89,NBB,223.00,0,227.00,222.00,227.00,"15,906","3,544,289.00",06/04/2019
90,NBL,330.00,-0.3,335.00,328.00,330.00,"147,620","48,762,466.00",06/04/2019
91,NCCB,259.00,-0.38,260.00,257.00,260.00,"65,565","16,932,710.00",06/04/2019
92,NCCBPO,130.00,0,130.00,130.00,130.00,"5,425","705,250.00",06/04/2019
93,NEF,8.42,-0.12,8.59,8.42,8.00,"7,950","67,735.00",06/04/2019
94,NGPL,121.00,0.83,124.00,120.00,122.00,"1,705","207,545.00",06/04/2019
95,NHPC,69.00,1.47,72.00,69.00,69.00,"12,250","853,900.00",06/04/2019
96,NIB,532.00,-0.37,536.00,531.00,535.00,"17,391","9,259,890.00",06/04/2019
97,NIBLPF,7.60,-0.39,7.60,7.60,7.00,"2,525","19,190.00",06/04/2019
98,NIBPO,505.00,0,507.00,504.00,507.00,"27,269","13,770,815.00",06/04/2019
99,NICA,470.00,0.43,474.00,463.00,467.00,"30,464","14,284,867.00",06/04/2019
100,NICL,388.00,0.52,391.00,376.00,379.00,"1,757","668,812.00",06/04/2019
101,NIL,500.00,-1.38,508.00,500.00,508.00,"14,246","7,166,048.00",06/04/2019
102,NLBBL,508.00,-1.55,509.00,506.00,509.00,331,"167,936.00",06/04/2019
103,NLG,798.00,-0.37,808.00,797.00,800.00,"1,117","891,846.00",06/04/2019
104,NLIC,924.00,-0.43,930.00,914.00,930.00,"10,836","9,973,444.00",06/04/2019
105,NLICL,645.00,1.42,645.00,624.00,645.00,"7,899","4,956,934.00",06/04/2019
106,NMBHF1,9.52,-0.1,9.52,9.34,9.00,"12,080","114,627.20",06/04/2019
107,NMBMF,"1,066.00",-1.93,"1,108.00","1,066.00","1,108.00",122,"130,734.00",06/04/2019
108,NMBSF1,10.70,-0.74,10.78,10.70,10.00,"22,900","246,080.00",06/04/2019
109,NMFBS,"1,530.00",2.55,"1,530.00","1,477.00","1,477.00",703,"1,057,281.00",06/04/2019
110,NNLB,397.00,0,418.00,394.00,403.00,821,"328,212.00",06/04/2019
111,NSEWA,437.00,-1.13,443.00,435.00,442.00,100,"43,750.00",06/04/2019
112,NTC,710.00,-0.7,715.00,701.00,701.00,"6,820","4,839,090.00",06/04/2019
113,NUBL,826.00,-1.31,834.00,822.00,830.00,"1,762","1,452,549.00",06/04/2019
114,OHL,641.00,1.91,641.00,622.00,640.00,"10,516","6,625,469.00",06/04/2019
115,PCBL,302.00,-0.98,305.00,302.00,303.00,"18,040","5,463,309.00",06/04/2019
116,PFL,138.00,0.73,140.00,137.00,137.00,"1,884","260,383.00",06/04/2019
117,PIC,"1,129.00",-0.96,"1,155.00","1,116.00","1,118.00","13,656","15,466,807.00",06/04/2019
118,PICL,680.00,0.44,680.00,664.00,667.00,"2,215","1,475,890.00",06/04/2019
119,PLIC,460.00,-1.29,463.00,453.00,460.00,"2,199","1,002,491.00",06/04/2019
120,PMHPL,109.00,0.93,109.00,106.00,106.00,"3,810","410,470.00",06/04/2019
121,PPCL,137.00,3.01,137.00,120.00,127.00,"64,549","7,925,935.00",06/04/2019
122,PRIN,402.00,-0.25,402.00,398.00,398.00,"5,388","2,154,878.00",06/04/2019
123,PROFL,105.00,2.94,105.00,103.00,103.00,510,"52,550.00",06/04/2019
124,PRVU,274.00,-0.72,277.00,270.00,277.00,"343,537","93,354,490.00",06/04/2019
125,RADHI,163.00,0,165.00,162.00,162.00,599,"98,171.00",06/04/2019
126,RBCL,"10,400.00",-1.42,"10,761.00","10,351.00","10,750.00",417,"4,380,297.00",06/04/2019
127,RBCLPO,"9,540.00",0.42,"9,550.00","9,450.00","9,500.00",155,"1,468,620.00",06/04/2019
128,RHPC,94.00,0,94.00,93.00,94.00,"1,435","134,665.00",06/04/2019
129,RLFL,140.00,0,140.00,136.00,138.00,320,"43,886.00",06/04/2019
130,RMDC,657.00,-0.15,657.00,646.00,646.00,"1,815","1,175,975.00",06/04/2019
131,RRHP,106.00,-0.93,109.00,104.00,109.00,"2,180","229,340.00",06/04/2019
132,RSDC,374.00,-1.58,376.00,374.00,375.00,"1,502","562,834.00",06/04/2019
133,SADBL,152.00,-0.65,153.00,150.00,153.00,"5,367","810,180.00",06/04/2019
134,SAEF,9.80,0.41,9.80,9.80,9.00,"10,500","102,900.00",06/04/2019
135,SANIMA,353.00,-0.28,358.00,351.00,355.00,"13,557","4,776,237.00",06/04/2019
136,SBBLJ,195.00,-1.52,195.00,194.00,195.00,730,"142,250.00",06/04/2019
137,SBI,475.00,0.64,477.00,471.00,471.00,"14,369","6,800,064.00",06/04/2019
138,SBL,332.00,-0.6,334.00,331.00,334.00,"8,958","2,973,640.00",06/04/2019
139,SCB,679.00,-0.73,690.00,674.00,689.00,"4,823","3,267,408.00",06/04/2019
140,SDESI,600.00,-1.15,615.00,595.00,615.00,665,"399,015.00",06/04/2019
141,SEF,9.61,-0.93,9.71,9.60,9.00,"69,500","669,570.00",06/04/2019
142,SEOS,10.58,-1.86,10.58,10.58,10.00,"3,500","37,030.00",06/04/2019
143,SHINE,259.00,1.57,259.00,252.00,252.00,"1,935","491,559.00",06/04/2019
144,SHIVM,675.00,3.05,688.00,643.00,650.00,"180,829","121,311,889.00",06/04/2019
145,SHL,239.00,0.84,239.00,232.00,236.00,"10,919","2,557,255.00",06/04/2019
146,SHPC,256.00,-1.54,264.00,256.00,263.00,"15,030","3,895,450.00",06/04/2019
147,SIC,"1,345.00",-2.18,"1,380.00","1,345.00","1,375.00","1,090","1,480,300.00",06/04/2019
148,SICL,833.00,-0.83,840.00,832.00,840.00,"1,440","1,203,541.00",06/04/2019
149,SIFC,153.00,0.66,153.00,150.00,150.00,"2,513","384,003.00",06/04/2019
150,SIL,567.00,-1.39,578.00,566.00,578.00,"3,425","1,948,174.00",06/04/2019
151,SINDU,148.00,2.78,148.00,138.00,142.00,"11,078","1,587,819.00",06/04/2019
152,SKBBL,971.00,-0.82,984.00,971.00,975.00,"8,012","7,810,877.00",06/04/2019
153,SLBBL,466.00,-2.51,470.00,465.00,470.00,"1,307","610,614.00",06/04/2019
154,SLBS,820.00,0,820.00,804.00,804.00,84,"68,080.00",06/04/2019
155,SLBSL,570.00,-1.72,570.00,566.00,569.00,130,"73,810.00",06/04/2019
156,SLICL,575.00,-0.35,585.00,575.00,583.00,"6,567","3,801,514.00",06/04/2019
157,SMATA,"1,295.00",1.01,"1,295.00","1,270.00","1,285.00",218,"278,740.00",06/04/2019
158,SMB,458.00,-1.93,458.00,458.00,458.00,20,"9,160.00",06/04/2019
159,SMFDB,557.00,0.18,557.00,546.00,547.00,219,"119,839.00",06/04/2019
160,SPARS,527.00,1.35,545.00,510.00,510.00,"2,739","1,453,460.00",06/04/2019
161,SPDL,92.00,-2.13,93.00,91.00,93.00,"2,100","195,135.00",06/04/2019
162,SRBL,253.00,0,258.00,253.00,254.00,"7,045","1,789,721.00",06/04/2019
163,SWBBL,890.00,0,890.00,885.00,885.00,"1,511","1,340,961.00",06/04/2019
164,TRH,322.00,6.98,327.00,297.00,301.00,"76,718","23,859,694.00",06/04/2019
165,UIC,980.00,-0.51,990.00,970.00,970.00,"1,410","1,377,600.00",06/04/2019
166,UMHL,115.00,0,116.00,114.00,115.00,"3,350","387,693.00",06/04/2019
167,UPCL,95.00,-2.06,98.00,93.00,98.00,"4,686","440,668.00",06/04/2019
168,UPPER,276.00,-1.08,283.00,275.00,280.00,"69,941","19,406,159.00",06/04/2019
169,VLBS,538.00,-0.55,538.00,535.00,535.00,375,"200,727.00",06/04/2019
1,ADBL,413.00,-0.72,418.00,413.00,418.00,"25,497","10,575,644.00",06/06/2019
2,AHPC,110.00,0.92,114.00,108.00,114.00,"1,525","166,840.00",06/06/2019
3,AKJCL,73.00,-2.67,75.00,73.00,74.00,450,"33,270.00",06/06/2019
4,AKPL,193.00,0.52,194.00,189.00,189.00,"3,591","690,193.00",06/06/2019
5,ALBSL,441.00,0.68,441.00,430.00,438.00,"2,223","963,460.00",06/06/2019
6,ALICL,401.00,-1.23,406.00,400.00,400.00,"2,712","1,094,776.00",06/06/2019
7,API,153.00,0.66,153.00,148.00,151.00,"10,594","1,583,697.00",06/06/2019
8,BARUN,97.00,1.04,98.00,97.00,97.00,210,"20,380.00",06/06/2019
9,BBC,"1,506.00",-3.89,"1,571.00","1,506.00","1,567.00","5,014","7,852,304.00",06/06/2019
10,BFC,110.00,5.77,111.00,104.00,104.00,"45,973","4,908,536.00",06/06/2019
11,BOKL,268.00,0,270.00,267.00,268.00,"13,360","3,580,577.00",06/06/2019
12,BPCL,408.00,-0.73,419.00,407.00,410.00,"12,774","5,232,943.00",06/06/2019
13,CBBL,939.00,-0.32,947.00,939.00,942.00,"5,199","4,891,177.00",06/06/2019
14,CBL,147.00,0,149.00,146.00,147.00,"30,457","4,487,340.00",06/06/2019
15,CCBL,166.00,0,168.00,166.00,166.00,"20,627","3,437,600.00",06/06/2019
16,CEFL,108.00,8,109.00,100.00,100.00,"2,460","262,760.00",06/06/2019
17,CFCL,123.00,6.03,127.00,118.00,118.00,"19,896","2,468,967.00",06/06/2019
18,CHCL,522.00,0.19,526.00,521.00,522.00,"2,102","1,098,691.00",06/06/2019
19,CHL,95.00,0,95.00,94.00,94.00,"1,214","115,270.00",06/06/2019
20,CHLBS,464.00,4.98,464.00,464.00,464.00,10,"4,640.00",06/06/2019
21,CIT,"2,550.00",-0.08,"2,603.00","2,550.00","2,603.00","1,927","4,932,695.00",06/06/2019
22,CORBL,125.00,9.65,125.00,116.00,116.00,"1,890","232,720.00",06/06/2019
23,CZBIL,222.00,-0.45,225.00,222.00,223.00,"12,346","2,756,890.00",06/06/2019
24,DBBL,147.00,0.68,149.00,145.00,146.00,"38,697","5,682,353.00",06/06/2019
25,DDBL,700.00,0.14,714.00,698.00,711.00,921,"651,434.00",06/06/2019
26,DHPL,70.00,2.94,70.00,67.00,67.00,51,"3,479.00",06/06/2019
27,EBL,667.00,0.15,670.00,664.00,670.00,"13,692","9,112,910.00",06/06/2019
28,EDBL,287.00,-0.69,288.00,283.00,288.00,"2,263","644,479.00",06/06/2019
29,EIC,408.00,2.26,408.00,375.00,392.00,"3,746","1,448,186.00",06/06/2019
30,FMDBL,390.00,-0.51,407.00,390.00,395.00,"1,507","595,380.00",06/06/2019
31,FOWAD,"1,415.00",-0.35,"1,415.00","1,400.00","1,400.00","2,223","3,122,759.00",06/06/2019
32,GBBL,225.00,0.9,226.00,222.00,224.00,"6,329","1,420,789.00",06/06/2019
33,GBIME,302.00,-0.66,304.00,301.00,303.00,"20,199","6,105,851.00",06/06/2019
34,GBLBS,359.00,-2.18,385.00,358.00,385.00,"6,535","2,360,590.00",06/06/2019
35,GDBL,214.00,-0.47,217.00,213.00,211.00,"7,224","1,550,889.00",06/06/2019
36,GFCL,137.00,9.6,137.00,127.00,127.00,"2,888","386,583.00",06/06/2019
37,GHL,88.00,0,90.00,87.00,89.00,770,"68,080.00",06/06/2019
38,GILB,"1,305.00",4.48,"1,305.00","1,201.00","1,225.00",477,"600,445.00",06/06/2019
39,GIMES1,8.15,-1.81,8.15,8.15,8.00,"1,000","8,150.00",06/06/2019
40,GLBSL,327.00,4.81,327.00,327.00,327.00,10,"3,270.00",06/06/2019
41,GLICL,534.00,-2.02,540.00,533.00,535.00,484,"259,253.00",06/06/2019
42,GMFBS,237.00,0,237.00,237.00,237.00,10,"2,370.00",06/06/2019
43,GMFIL,132.00,-0.75,133.00,129.00,133.00,"2,502","327,272.00",06/06/2019
44,GRDBL,122.00,6.09,126.00,117.00,117.00,"24,167","2,971,263.00",06/06/2019
45,GUFL,122.00,7.02,124.00,116.00,116.00,"13,663","1,641,060.00",06/06/2019
46,HBL,565.00,-0.7,575.00,565.00,558.00,"18,242","10,345,700.00",06/06/2019
47,HDL,"1,652.00",-1.67,"1,675.00","1,652.00","1,662.00",715,"1,186,970.00",06/06/2019
48,HGI,375.00,-0.79,378.00,373.00,373.00,"1,512","567,350.00",06/06/2019
49,HIDCL,161.00,-0.62,165.00,160.00,160.00,"15,805","2,561,923.00",06/06/2019
50,HPPL,182.00,0.55,184.00,180.00,181.00,"5,360","973,450.00",06/06/2019
51,HURJA,149.00,0,154.00,148.00,151.00,"3,810","571,080.00",06/06/2019
52,ICFC,164.00,3.14,164.00,159.00,159.00,"11,921","1,921,055.00",06/06/2019
53,IGI,381.00,-1.3,384.00,381.00,384.00,881,"337,551.00",06/06/2019
54,JBBL,154.00,1.32,156.00,151.00,152.00,"15,413","2,367,491.00",06/06/2019
55,JBNL,208.00,0,210.00,208.00,209.00,"21,858","4,564,200.00",06/06/2019
56,JFL,181.00,1.69,181.00,175.00,175.00,"2,270","405,570.00",06/06/2019
57,JOSHI,92.00,4.55,92.00,89.00,89.00,"1,820","164,350.00",06/06/2019
58,JSLBB,"2,000.00",0,"2,095.00","2,000.00","2,040.00",195,"395,896.00",06/06/2019
59,KADBL,196.00,6.52,196.00,187.00,187.00,660,"126,315.00",06/06/2019
60,KBBL,238.00,-1.24,252.00,236.00,245.00,"175,481","42,308,117.00",06/06/2019
61,KBL,216.00,0,217.00,214.00,215.00,"28,791","6,210,357.00",06/06/2019
62,KKHC,64.00,-4.48,66.00,64.00,66.00,364,"23,820.00",06/06/2019
63,KPCL,93.00,-3.12,97.00,92.00,96.00,480,"45,590.00",06/06/2019
64,KRBL,128.00,9.4,128.00,119.00,119.00,"24,661","3,131,534.00",06/06/2019
65,KSBBL,162.00,1.25,164.00,160.00,163.00,"13,930","2,252,671.00",06/06/2019
66,LBBL,198.00,-0.5,200.00,196.00,198.00,"15,620","3,096,064.00",06/06/2019
67,LBL,219.00,0.46,219.00,216.00,218.00,"16,927","3,690,470.00",06/06/2019
68,LFC,126.00,-1.56,126.00,126.00,126.00,200,"25,200.00",06/06/2019
69,LGIL,481.00,-1.84,495.00,481.00,490.00,"4,289","2,095,524.00",06/06/2019
70,LICN,"1,675.00",-2.67,"1,713.00","1,675.00","1,713.00","1,384","2,335,670.00",06/06/2019
71,LLBS,736.00,-1.87,750.00,736.00,735.00,102,"75,070.00",06/06/2019
72,LVF1,10.20,0,10.21,10.20,10.00,"16,216","165,503.20",06/06/2019
73,MBL,266.00,-0.37,268.00,265.00,266.00,"22,386","5,969,982.00",06/06/2019
74,MDB,242.00,2.54,246.00,238.00,240.00,"1,259","303,111.00",06/06/2019
75,MEGA,199.00,-1.49,202.00,199.00,202.00,"41,578","8,312,524.00",06/06/2019
76,MEGAPO,110.00,0,110.00,110.00,110.00,"2,593","285,230.00",06/06/2019
77,MERO,564.00,0.18,579.00,552.00,552.00,"1,343","762,046.00",06/06/2019
78,MFIL,130.00,7.44,132.00,123.00,123.00,"10,305","1,341,937.00",06/06/2019
79,MHNL,100.00,-3.85,103.00,100.00,103.00,"2,140","217,520.00",06/06/2019
80,MLBBL,480.00,-1.84,480.00,480.00,480.00,10,"4,800.00",06/06/2019
81,MLBL,194.00,0,197.00,191.00,193.00,"11,839","2,279,631.00",06/06/2019
82,MNBBL,369.00,-0.54,372.00,369.00,372.00,"5,017","1,857,059.00",06/06/2019
83,MPFL,216.00,0,220.00,216.00,220.00,78,"16,996.00",06/06/2019
84,MSLB,943.00,-4.55,970.00,942.00,969.00,791,"752,605.00",06/06/2019
85,MSMBS,488.00,0.41,488.00,480.00,480.00,66,"31,768.00",06/06/2019
86,NABIL,828.00,-0.12,832.00,826.00,832.00,"4,877","4,044,107.00",06/06/2019
87,NABILP,803.00,-0.25,806.00,803.00,805.00,"2,941","2,365,513.00",06/06/2019
88,NADEP,452.00,0,454.00,450.00,452.00,480,"216,600.00",06/06/2019
89,NBB,222.00,-0.45,225.00,222.00,219.00,"15,884","3,547,363.00",06/06/2019
90,NBL,326.00,-1.21,334.00,326.00,330.00,"113,091","37,080,082.00",06/06/2019
91,NCCB,259.00,0,262.00,258.00,259.00,"48,955","12,696,137.00",06/06/2019
92,NEF,8.29,-1.54,8.29,8.27,8.00,"1,090","9,026.44",06/06/2019
93,NGPL,117.00,-3.31,121.00,117.00,119.00,220,"26,026.00",06/06/2019
94,NHPC,69.00,0,70.00,69.00,70.00,"1,440","99,380.00",06/06/2019
95,NIB,532.00,0,536.00,531.00,532.00,"14,923","7,954,326.00",06/06/2019
96,NIBLPF,7.75,1.97,7.75,7.75,7.00,"1,000","7,750.00",06/06/2019
97,NIBPO,500.00,-0.99,505.00,500.00,505.00,"9,555","4,799,806.00",06/06/2019
98,NICA,460.00,-2.13,475.00,458.00,469.00,"62,274","28,945,405.00",06/06/2019
99,NICL,382.00,-1.55,384.00,380.00,384.00,"1,549","592,698.00",06/06/2019
100,NIL,499.00,-0.2,502.00,498.00,500.00,"4,670","2,335,633.00",06/06/2019
101,NLBBL,504.00,-0.79,506.00,504.00,506.00,781,"394,994.00",06/06/2019
102,NLG,795.00,-0.38,796.00,785.00,796.00,795,"626,848.00",06/06/2019
103,NLIC,920.00,-0.43,925.00,920.00,920.00,"4,409","4,060,834.00",06/06/2019
104,NLICL,630.00,-2.33,640.00,622.00,640.00,"1,546","972,974.00",06/06/2019
105,NMBMF,"1,039.00",-2.53,"1,046.00","1,025.00","1,045.00","1,045","1,081,975.00",06/06/2019
106,NMBSF1,10.80,0.93,10.80,10.70,10.00,"8,100","86,930.00",06/06/2019
107,NMFBS,"1,500.00",-1.96,"1,500.00","1,490.00","1,500.00",88,"131,460.00",06/06/2019
108,NNLB,390.00,-1.76,401.00,390.00,401.00,700,"276,705.00",06/06/2019
109,NSEWA,427.00,-2.29,434.00,425.00,430.00,170,"73,000.00",06/06/2019
110,NTC,713.00,0.42,745.00,680.00,745.00,"8,335","5,851,650.00",06/06/2019
111,NUBL,835.00,1.09,840.00,826.00,826.00,128,"106,168.00",06/06/2019
112,OHL,642.00,0.16,669.00,640.00,653.00,"21,078","13,689,940.00",06/06/2019
113,PCBL,300.00,-0.66,317.00,298.00,317.00,"29,944","9,000,537.00",06/06/2019
114,PFL,141.00,2.17,143.00,136.00,136.00,"2,708","379,351.00",06/06/2019
115,PIC,"1,121.00",-0.71,"1,148.00","1,120.00","1,129.00","5,675","6,411,897.00",06/06/2019
116,PICL,674.00,-0.88,689.00,674.00,689.00,838,"567,710.00",06/06/2019
117,PLIC,460.00,0,465.00,454.00,460.00,"5,280","2,425,558.00",06/06/2019
118,PMHPL,107.00,-1.83,110.00,105.00,110.00,470,"50,160.00",06/06/2019
119,PPCL,130.00,-5.11,131.00,124.00,131.00,"13,400","1,692,330.00",06/06/2019
120,PRIN,396.00,-1.49,400.00,395.00,400.00,"2,838","1,125,568.00",06/06/2019
121,PROFL,112.00,6.67,114.00,107.00,107.00,"3,363","375,240.00",06/06/2019
122,PRVU,272.00,-0.73,274.00,270.00,274.00,"121,662","33,047,633.00",06/06/2019
123,RADHI,161.00,-1.23,165.00,161.00,160.00,"2,095","341,815.00",06/06/2019
124,RBCL,"10,401.00",0.01,"10,603.00","10,400.00","10,400.00",190,"1,996,100.00",06/06/2019
125,RBCLPO,"9,365.00",-1.83,"9,375.00","9,360.00","9,360.00",120,"1,124,170.00",06/06/2019
126,RHPC,92.00,-2.13,95.00,92.00,95.00,"2,895","270,132.00",06/06/2019
127,RLFL,144.00,2.86,144.00,136.00,138.00,"14,355","1,989,409.00",06/06/2019
128,RMDC,650.00,-1.07,650.00,644.00,646.00,"1,519","981,969.00",06/06/2019
129,RRHP,104.00,-1.89,106.00,103.00,104.00,"1,810","188,680.00",06/06/2019
130,RSDC,372.00,-0.53,376.00,369.00,375.00,"3,198","1,186,800.00",06/06/2019
131,SADBL,153.00,0.66,158.00,151.00,155.00,"7,805","1,191,558.00",06/06/2019
132,SAEF,9.80,0,9.80,9.61,9.00,"8,500","83,110.00",06/06/2019
133,SANIMA,350.00,-0.85,353.00,350.00,350.00,"16,639","5,833,224.00",06/06/2019
134,SBBLJ,200.00,2.56,200.00,198.00,198.00,540,"107,920.00",06/06/2019
135,SBI,472.00,-0.63,484.00,472.00,484.00,"11,232","5,329,253.00",06/06/2019
136,SBL,328.00,-1.2,332.00,328.00,328.00,"12,748","4,203,268.00",06/06/2019
137,SCB,673.00,-0.88,677.00,667.00,670.00,"4,306","2,893,352.00",06/06/2019
138,SDESI,600.00,0,600.00,589.00,588.00,290,"173,627.00",06/06/2019
139,SEF,9.68,0.73,9.68,9.50,9.00,"33,100","318,872.00",06/06/2019
140,SEOS,10.70,1.13,10.70,10.70,10.00,300,"3,210.00",06/06/2019
141,SFFIL,216.00,1.89,216.00,216.00,216.00,10,"2,160.00",06/06/2019
142,SHINE,255.00,-1.54,255.00,254.00,254.00,188,"47,852.00",06/06/2019
143,SHIVM,678.00,0.44,688.00,672.00,685.00,"114,304","77,697,287.00",06/06/2019
144,SHL,239.00,0,244.00,239.00,243.00,"20,639","4,968,108.00",06/06/2019
145,SHPC,255.00,-0.39,258.00,255.00,257.00,"9,618","2,469,445.00",06/06/2019
146,SIC,"1,355.00",0.74,"1,396.00","1,355.00","1,371.00","5,663","7,788,400.00",06/06/2019
147,SICL,834.00,0.12,835.00,830.00,835.00,"1,701","1,416,335.00",06/06/2019
148,SIFC,159.00,3.92,160.00,156.00,156.00,585,"92,932.00",06/06/2019
149,SIL,571.00,0.71,571.00,563.00,570.00,"2,120","1,204,282.00",06/06/2019
150,SINDU,145.00,-2.03,154.00,145.00,150.00,"16,354","2,421,346.00",06/06/2019
151,SKBBL,970.00,-0.1,975.00,969.00,971.00,709,"688,385.00",06/06/2019
152,SLBBL,470.00,0.86,470.00,466.00,466.00,"4,928","2,298,804.00",06/06/2019
153,SLBS,804.00,-1.95,804.00,804.00,804.00,70,"56,256.00",06/06/2019
154,SLBSL,570.00,0,570.00,550.00,559.00,"1,005","560,110.00",06/06/2019
155,SLICL,567.00,-1.39,575.00,565.00,575.00,"10,717","6,091,170.00",06/06/2019
156,SMATA,"1,270.00",-1.93,"1,295.00","1,270.00","1,270.00",20,"25,400.00",06/06/2019
157,SMB,451.00,-1.53,458.00,451.00,458.00,40,"18,180.00",06/06/2019
158,SPARS,525.00,-0.38,561.00,502.00,553.00,"1,709","886,134.00",06/06/2019
159,SPDL,91.00,-1.09,93.00,91.00,93.00,152,"13,852.00",06/06/2019
160,SRBL,254.00,0.4,255.00,253.00,253.00,"4,723","1,201,019.00",06/06/2019
161,SWBBL,880.00,-1.12,881.00,875.00,875.00,975,"857,967.00",06/06/2019
162,TRH,327.00,1.55,339.00,319.00,324.00,"93,549","30,794,007.00",06/06/2019
163,UFL,189.00,-1.56,195.00,189.00,195.00,"1,055","200,835.00",06/06/2019
164,UIC,980.00,0,980.00,970.00,980.00,"1,480","1,444,750.00",06/06/2019
165,UMHL,112.00,-2.61,114.00,112.00,114.00,"2,548","287,162.00",06/06/2019
166,UNL,"19,210.00",-1.99,"19,210.00","19,210.00","19,210.00",50,"960,500.00",06/06/2019
167,UPCL,98.00,3.16,98.00,93.00,94.00,"3,015","282,430.00",06/06/2019
168,UPPER,275.00,-0.36,289.00,271.00,289.00,"47,805","13,161,033.00",06/06/2019
169,VLBS,542.00,0.74,544.00,531.00,538.00,546,"294,486.00",06/06/2019
