#,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Date
147,RBCLPO,"16,000.00",-3.38,"16,891.00","15,682.00","16,600.00","1,683","27,574,750.00",01/28/2021
148,RHPC,173.00,-3.35,183.00,170.00,182.00,"85,835","15,052,403.00",01/28/2021
149,RHPL,374.00,-1.58,382.00,371.00,374.00,"140,591","53,240,056.00",01/28/2021
150,RLFL,250.00,-0.79,262.00,235.00,247.00,"66,736","16,326,830.00",01/28/2021
151,RLI,668.00,1.21,682.00,657.00,665.00,"110,772","75,083,922.00",01/28/2021
152,RMDC,"1,155.00",0.52,"1,210.00","1,149.00","1,149.00","22,974","27,108,046.00",01/28/2021
153,RRHP,285.00,-3.72,310.00,284.00,310.00,"14,640","4,233,250.00",01/28/2021
154,RSDC,725.00,2.84,742.00,706.00,719.00,"70,942","52,212,022.00",01/28/2021
155,SABSL,"1,451.00",2.91,"1,517.00","1,415.00","1,438.00","17,665","27,028,185.00",01/28/2021
156,SADBL,207.00,-2.36,215.00,206.00,215.00,"57,716","12,423,019.00",01/28/2021
157,SAEF,12.20,-4.84,13.07,12.20,13.07,"699,200","8,664,512.00",01/28/2021
158,SAND2085,"1,040.00",0.97,"1,040.00","1,020.00","1,020.00",150,"154,500.00",01/28/2021
159,SANIMA,343.00,-2.56,352.00,342.00,350.00,"130,913","45,846,339.00",01/28/2021
160,SAPDBL,173.00,-2.26,177.00,170.00,176.00,"20,021","3,472,429.00",01/28/2021
161,SBI,438.00,-1.79,446.00,434.00,445.00,"72,139","33,214,444.00",01/28/2021
162,SBIBD86,"1,045.00",0.97,"1,045.00","1,026.00","1,026.00",75,"77,900.00",01/28/2021
163,SBL,382.00,-1.8,388.00,377.00,388.00,"143,189","54,711,604.00",01/28/2021
164,SCB,641.00,-2.44,689.00,635.00,689.00,"76,443","49,202,095.00",01/28/2021
165,SDLBSL,"1,390.00",1.53,"1,445.00","1,367.00","1,385.00","7,655","10,749,793.00",01/28/2021
166,SEF,11.00,-6.78,11.57,11.00,11.57,"1,244,850","13,734,459.00",01/28/2021
167,SFCL,176.00,-2.22,185.00,176.00,182.00,"22,223","4,050,556.00",01/28/2021
168,SFMF,10.77,-4.18,11.02,10.66,11.02,"587,850","6,424,838.00",01/28/2021
169,SGI,640.00,0.79,646.00,630.00,635.00,"30,101","19,356,280.00",01/28/2021
170,SHINE,260.00,-2.62,271.00,258.00,271.00,"55,558","14,579,463.00",01/28/2021
171,SHIVM,"1,600.00",0.63,"1,657.00","1,589.00","1,630.00","86,651","143,464,427.00",01/28/2021
172,SHL,204.00,-1.45,207.00,202.00,207.00,"27,326","5,572,003.00",01/28/2021
173,SHPC,331.00,-1.19,337.00,330.00,336.00,"53,097","17,820,713.00",01/28/2021
174,SIC,"1,397.00",10,"1,397.00","1,295.00","1,295.00","25,157","39,734,450.00",01/28/2021
175,SICL,"2,523.00",5.61,"2,565.00","2,401.00","2,401.00","107,001","273,173,160.00",01/28/2021
176,SIFC,235.00,-3.29,247.00,233.00,243.00,"27,996","7,255,425.00",01/28/2021
177,SIGS2,11.27,-1.74,11.50,11.26,11.35,"2,091,500","24,027,078.50",01/28/2021
178,SIL,"1,183.00",4.69,"1,242.00","1,108.00","1,108.00","72,320","87,799,190.00",01/28/2021
179,SINDU,185.00,-1.07,196.00,179.00,196.00,"53,053","9,972,804.00",01/28/2021
180,SJCL,304.00,-1.3,313.00,303.00,303.00,"36,817","11,813,248.00",01/28/2021
181,SKBBL,"1,710.00",0.59,"1,754.00","1,663.00","1,720.00","41,121","71,662,754.00",01/28/2021
182,SLBBL,"1,535.00",5.07,"1,598.00","1,470.00","1,470.00","50,687","80,450,598.00",01/28/2021
183,SLBS,"1,727.00",10,"1,727.00","1,595.00","1,595.00","12,661","21,694,386.00",01/28/2021
184,SLBSL,"1,326.00",3.19,"1,349.00","1,310.00","1,310.00","10,036","13,850,748.00",01/28/2021
185,SLICL,862.00,1.53,878.00,857.00,860.00,"90,006","79,597,334.00",01/28/2021
186,SLICLP,273.00,-1.8,273.00,273.00,273.00,"174,000","47,502,000.00",01/28/2021
187,SMB,"1,906.00",9.98,"1,906.00","1,790.00","1,819.00","5,367","10,202,582.00",01/28/2021
188,SMFBS,"2,224.00",3.68,"2,240.00","2,104.00","2,104.00","4,019","9,096,744.00",01/28/2021
189,SMFDB,"1,239.00",5.09,"1,274.00","1,198.00","1,237.00","26,300","32,646,276.00",01/28/2021
190,SNLB,"1,549.00",9.47,"1,556.00","1,443.00","1,443.00","14,840","22,866,938.00",01/28/2021
191,SPDL,240.00,-2.83,259.00,239.00,250.00,"195,529","50,016,746.00",01/28/2021
192,SRBL,285.00,-3.72,296.00,283.00,296.00,"122,892","35,289,518.00",01/28/2021
193,SRBLD83,"1,050.00",-0.19,"1,050.00","1,050.00","1,050.00",100,"105,000.00",01/28/2021
194,SRD80,"1,005.00",0,"1,005.00","1,005.00","1,005.00",25,"25,125.00",01/28/2021
195,SSHL,166.00,-4.05,176.00,165.00,176.00,"62,448","10,583,156.00",01/28/2021
196,STC,"8,100.00",0,"8,427.00","7,950.00","8,100.00","1,515","12,407,145.00",01/28/2021
197,SWBBL,"2,000.00",0.05,"2,074.00","1,960.00","2,000.00","53,463","108,789,861.00",01/28/2021
198,TRH,329.00,0.92,333.00,311.00,311.00,"39,018","12,808,273.00",01/28/2021
199,UFL,349.00,-1.13,354.00,348.00,348.00,"14,741","5,194,316.00",01/28/2021
200,UIC,645.00,3.2,666.00,620.00,656.00,"209,452","141,277,865.00",01/28/2021
201,UMHL,169.00,-1.74,178.00,168.00,175.00,"58,460","10,532,086.00",01/28/2021
202,UMRH,248.00,5.98,248.00,224.00,232.00,"2,905","703,300.00",01/28/2021
203,UNHPL,119.00,-1.65,122.00,117.00,120.00,"27,497","3,293,566.00",01/28/2021
204,UNL,"20,250.00",2.53,"20,250.00","19,750.00","19,750.00",130,"2,602,810.00",01/28/2021
205,UPCL,137.00,-2.84,145.00,137.00,143.00,"65,447","9,225,407.00",01/28/2021
206,UPPER,490.00,-0.81,518.00,488.00,518.00,"115,789","57,549,617.00",01/28/2021
207,USLB,"1,775.00",5.09,"1,799.00","1,683.00","1,721.00","3,032","5,343,313.00",01/28/2021
208,VLBS,"1,480.00",4.23,"1,500.00","1,440.00","1,440.00","11,646","17,429,728.00",01/28/2021
1,ACLBSL,"1,579.00",-1.31,"1,720.00","1,568.00","1,680.00","22,975","40,960,740.00",01/31/2021
2,ADBL,445.00,-3.05,458.00,441.00,458.00,"106,833","51,261,165.00",01/31/2021
3,AHPC,242.00,-1.63,246.00,230.00,246.00,"110,830","28,008,951.00",01/31/2021
4,AIL,695.00,-2.66,720.00,695.00,720.00,"32,173","23,791,491.00",01/31/2021
5,AKJCL,135.00,-3.57,147.00,131.00,147.00,"5,725","838,835.00",01/31/2021
6,AKPL,289.00,-2.69,295.00,284.00,294.00,"155,261","49,068,626.00",01/31/2021
7,ALBSL,"1,558.00",-0.13,"1,670.00","1,525.00","1,638.00","18,913","31,541,754.00",01/31/2021
8,ALICL,"1,153.00",-1.11,"1,175.00","1,137.00","1,166.00","61,334","79,022,871.00",01/31/2021
9,API,272.00,-3.55,278.00,267.00,277.00,"117,585","34,330,746.00",01/31/2021
10,BARUN,224.00,-2.61,234.00,215.00,234.00,"20,595","4,546,134.00",01/31/2021
11,BBC,"2,880.00",-1.4,"3,038.00","2,850.00","2,979.00",898,"2,623,902.00",01/31/2021
12,BFC,155.00,-4.91,168.00,154.00,163.00,"29,951","4,995,282.00",01/31/2021
13,BNT,"9,200.00",-5.15,"9,689.00","9,136.00","9,550.00",820,"8,111,725.00",01/31/2021
14,BOKL,289.00,-3.99,298.00,285.00,296.00,"124,438","38,701,337.00",01/31/2021
15,BPCL,393.00,-1.75,401.00,391.00,393.00,"36,126","15,114,142.00",01/31/2021
16,CBBL,"1,440.00",-4.51,"1,503.00","1,430.00","1,495.00","74,895","111,849,958.00",01/31/2021
17,CBL,220.00,-0.9,233.00,213.00,233.00,"484,762","108,777,577.00",01/31/2021
18,CCBL,230.00,1.77,235.00,221.00,226.00,"689,467","174,441,444.00",01/31/2021
19,CFCL,196.00,-3.92,200.00,194.00,200.00,"18,074","3,863,901.00",01/31/2021
20,CHCL,569.00,-2.07,580.00,564.00,580.00,"51,815","31,912,308.00",01/31/2021
21,CHL,169.00,-2.31,173.00,167.00,173.00,"8,147","1,388,986.00",01/31/2021
22,CIT,"4,058.00",-2.5,"4,180.00","4,054.00","4,170.00","15,508","66,489,483.00",01/31/2021
23,CMF1,10.15,1.2,10.15,10.00,10.00,"13,800","154,556.50",01/31/2021
24,CMF2,10.14,1,10.14,10.05,10.05,"5,200","53,355.00",01/31/2021
25,CORBL,530.00,-1.85,545.00,525.00,536.00,"8,404","4,535,955.00",01/31/2021
26,CZBIL,275.00,-3.17,282.00,272.00,280.00,"193,411","56,700,893.00",01/31/2021
27,DDBL,"1,852.00",-3.29,"1,920.00","1,831.00","1,915.00","61,042","120,685,419.00",01/31/2021
28,DHPL,113.00,-1.74,120.00,109.00,120.00,"11,192","1,242,588.00",01/31/2021
29,EBL,770.00,-2.53,785.00,765.00,785.00,"108,193","88,111,843.00",01/31/2021
30,EDBL,388.00,-2.02,392.00,384.00,389.00,"13,218","5,143,335.00",01/31/2021
31,EIC,685.00,-3.79,712.00,682.00,712.00,"55,032","40,669,832.00",01/31/2021
32,EICPO,432.00,9.92,432.00,386.00,387.00,"39,280","17,116,914.00",01/31/2021
33,FMDBL,690.00,-3.23,713.00,667.00,713.00,"104,119","78,877,987.00",01/31/2021
34,FOWAD,"2,750.00",-0.72,"2,770.00","2,667.00","2,715.00","27,550","76,107,217.00",01/31/2021
35,GBBL,295.00,-3.28,304.00,295.00,300.00,"55,291","16,822,819.00",01/31/2021
36,GBIME,334.00,-2.05,344.00,333.00,341.00,"194,084","71,798,850.00",01/31/2021
37,GBLBS,835.00,-2.91,890.00,817.00,880.00,"124,679","114,994,377.00",01/31/2021
38,GFCL,233.00,-7.54,257.00,231.00,257.00,"25,514","6,215,246.00",01/31/2021
39,GHL,120.00,-4.76,124.00,120.00,124.00,"3,372","434,624.00",01/31/2021
40,GIC,626.00,-1.57,650.00,605.00,636.00,"14,031","10,694,924.00",01/31/2021
41,GILB,"1,730.00",-4.37,"1,785.00","1,710.00","1,750.00","9,486","18,965,061.00",01/31/2021
42,GIMES1,13.00,-2.48,13.16,12.65,12.81,"208,564","3,450,957.00",01/31/2021
43,GLBSL,"1,501.00",-6.19,"1,580.00","1,495.00","1,568.00","7,736","12,350,244.00",01/31/2021
44,GLICL,791.00,-2.35,815.00,786.00,810.00,"83,240","72,584,483.00",01/31/2021
45,GMFBS,"1,606.00",-0.86,"1,725.00","1,600.00","1,701.00","5,276","9,420,049.00",01/31/2021
46,GMFIL,207.00,-0.96,209.00,201.00,205.00,"6,375","1,521,837.00",01/31/2021
47,GRDBL,172.00,1.78,180.00,167.00,167.00,"16,685","3,103,228.00",01/31/2021
48,GUFL,424.00,-7.83,480.00,414.00,480.00,"46,058","21,753,766.00",01/31/2021
49,HBL,535.00,-2.37,541.00,525.00,541.00,"23,942","13,695,317.00",01/31/2021
50,HBLD83,"1,045.00",-1.51,"1,045.00","1,045.00","1,045.00",25,"26,125.00",01/31/2021
51,HDHPC,136.00,-1.45,139.00,132.00,136.00,"95,490","13,240,190.00",01/31/2021
52,HDL,"4,734.00",-1.37,"4,950.00","4,653.00","4,850.00","42,781","217,302,849.00",01/31/2021
53,HGI,688.00,-3.1,712.00,680.00,710.00,"60,142","44,007,610.00",01/31/2021
54,HIDCL,334.00,-3.19,348.00,331.00,345.00,"117,496","42,874,330.00",01/31/2021
55,HPPL,260.00,-2.99,273.00,258.00,263.00,"18,686","4,891,448.00",01/31/2021
56,HURJA,205.00,-0.49,214.00,202.00,202.00,"2,575","608,800.00",01/31/2021
57,ICFC,279.00,-5.42,296.00,279.00,295.00,"57,714","16,931,824.00",01/31/2021
58,ICFCD83,"1,086.00",-3.64,"1,106.00","1,080.00","1,106.00",804,0.00,01/31/2021
59,IGI,"1,045.00",-5.86,"1,139.00","1,021.00","1,055.00","76,855","89,657,165.00",01/31/2021
60,ILBS,"1,385.00",-4.61,"1,435.00","1,358.00","1,423.00","7,386","11,441,794.00",01/31/2021
61,JBBL,214.00,-2.28,220.00,213.00,219.00,"120,151","26,482,999.00",01/31/2021
62,JFL,264.00,-4.69,277.00,255.00,277.00,"35,156","10,042,916.00",01/31/2021
63,JOSHI,119.00,-2.46,122.00,117.00,122.00,"5,175","732,550.00",01/31/2021
64,JSLBB,"2,666.00",-2.88,"2,740.00","2,615.00","2,740.00","3,694","10,751,981.00",01/31/2021
65,KBL,278.00,-1.07,285.00,274.00,285.00,"357,384","105,080,379.00",01/31/2021
66,KKHC,112.00,-6.67,120.00,112.00,118.00,"6,641","759,640.00",01/31/2021
67,KLBSL,"1,391.00",-4.33,"1,470.00","1,391.00","1,440.00","5,036","9,025,030.00",01/31/2021
68,KMCDB,"1,326.00",4.49,"1,326.00","1,211.00","1,260.00","16,273","20,726,537.00",01/31/2021
69,KPCL,211.00,-1.4,212.00,204.00,211.00,"2,140","458,280.00",01/31/2021
70,KRBL,164.00,-3.53,173.00,162.00,173.00,"14,031","2,624,943.00",01/31/2021
71,KSBBL,278.00,0,285.00,275.00,280.00,"152,554","45,004,704.00",01/31/2021
72,LBBL,229.00,-2.55,234.00,223.00,231.00,"67,449","16,206,684.00",01/31/2021
73,LBL,267.00,-3.26,276.00,266.00,276.00,"66,540","18,931,144.00",01/31/2021
74,LEC,222.00,-3.06,227.00,218.00,226.00,"24,105","5,570,015.00",01/31/2021
75,LEMF,10.22,-0.29,10.45,10.10,10.15,"74,014","756,262.11",01/31/2021
76,LGIL,731.00,-3.18,752.00,725.00,750.00,"103,573","82,150,616.00",01/31/2021
77,LICN,"2,394.00",-5.08,"2,510.00","2,382.00","2,472.00","63,264","159,043,786.00",01/31/2021
78,LLBS,"1,565.00",-3.81,"1,620.00","1,472.00","1,601.00","18,393","30,075,612.00",01/31/2021
79,LUK,9.85,1.13,9.89,9.61,9.61,"17,250","172,969.00",01/31/2021
80,MBL,271.00,-1.81,285.00,270.00,276.00,"190,553","54,070,551.00",01/31/2021
81,MDB,343.00,-2,350.00,343.00,343.00,"14,509","5,141,369.00",01/31/2021
82,MEGA,274.00,-3.86,285.00,269.00,285.00,"366,335","108,369,793.00",01/31/2021
83,MEN,535.00,0.56,535.00,514.00,532.00,"21,790","12,327,310.00",01/31/2021
84,MERO,"1,012.00",-3.62,"1,049.00","1,000.00","1,035.00","33,660","37,433,897.00",01/31/2021
85,MFIL,431.00,-1.6,442.00,415.00,438.00,"83,175","38,553,012.00",01/31/2021
86,MHNL,209.00,-5.86,223.00,202.00,223.00,"4,690","1,128,764.00",01/31/2021
87,MLBBL,"1,678.00",-1.29,"1,768.00","1,676.00","1,734.00","5,959","10,959,844.00",01/31/2021
88,MLBL,276.00,-2.47,283.00,274.00,280.00,"61,986","17,653,661.00",01/31/2021
89,MMFDB,"1,465.00",-1.81,"1,480.00","1,445.00","1,480.00","17,506","26,862,646.00",01/31/2021
90,MNBBL,373.00,-2.61,385.00,372.00,385.00,"39,926","15,950,542.00",01/31/2021
91,MPFL,175.00,-7.41,190.00,175.00,190.00,"7,325","1,408,275.00",01/31/2021
92,MSLB,"1,990.00",-4.97,"2,053.00","1,990.00","2,053.00","4,241","10,047,263.00",01/31/2021
93,NABBC,677.00,5.78,704.00,640.00,672.00,"12,644","8,969,897.00",01/31/2021
94,NABIL,"1,110.00",-3.06,"1,145.00","1,088.00","1,088.00","106,925","128,054,421.00",01/31/2021
95,NABILP,655.00,1.87,655.00,655.00,655.00,10,"6,550.00",01/31/2021
96,NBB,287.00,-0.35,295.00,278.00,288.00,"151,388","47,240,559.00",01/31/2021
97,NBF2,10.31,-1.72,10.34,10.14,10.29,"140,550","1,453,954.00",01/31/2021
98,NBL,368.00,-2.39,381.00,364.00,375.00,"294,695","127,715,832.00",01/31/2021
99,NCCB,327.00,-2.68,336.00,317.00,336.00,"175,027","61,021,190.00",01/31/2021
100,NEF,10.90,-1.54,11.05,10.86,11.05,"136,040","1,493,177.47",01/31/2021
101,NFS,305.00,-3.48,322.00,305.00,322.00,"9,320","2,952,435.00",01/31/2021
102,NGPL,227.00,-1.73,235.00,227.00,235.00,"10,288","2,514,160.00",01/31/2021
103,NHDL,245.00,0,250.00,245.00,245.00,"6,105","1,516,290.00",01/31/2021
104,NHPC,137.00,-3.52,149.00,133.00,149.00,"420,023","66,610,140.00",01/31/2021
105,NIB,443.00,-2.85,451.00,440.00,450.00,"83,284","38,922,566.00",01/31/2021
106,NIBLPF,10.85,-1.72,10.86,10.84,10.85,"27,808","304,448.74",01/31/2021
107,NIBPO,397.00,-2.22,410.00,397.00,410.00,"27,155","10,909,690.00",01/31/2021
108,NIBSF1,11.90,-2.38,12.15,11.90,12.15,"89,000","1,067,610.00",01/31/2021
109,NICA,860.00,-1.71,880.00,858.00,875.00,"334,750","308,720,078.00",01/31/2021
110,NICAD8182,"1,005.00",-0.5,"1,005.00","1,005.00","1,005.00",100,"100,500.00",01/31/2021
111,NICAD8283,"1,110.00",-1.77,"1,110.00","1,110.00","1,110.00",40,"44,400.00",01/31/2021
112,NICBF,10.28,-0.19,10.30,10.22,10.22,"124,200","1,277,670.00",01/31/2021
113,NICD83/84,"1,049.00",-0.1,"1,049.00","1,040.00","1,040.00",151,"158,174.00",01/31/2021
114,NICGF,11.12,0,11.15,11.10,11.10,"93,410","1,094,111.00",01/31/2021
115,NICL,783.00,-3.09,810.00,777.00,810.00,"143,802","124,680,864.00",01/31/2021
116,NIL,"1,431.00",-3.31,"1,525.00","1,427.00","1,525.00","148,206","231,398,732.00",01/31/2021
117,NLBBL,"1,312.00",-1.35,"1,336.00","1,280.00","1,330.00","26,057","37,985,932.00",01/31/2021
118,NLG,"1,033.00",4.34,"1,050.00",985.00,995.00,"84,419","126,872,740.00",01/31/2021
119,NLIC,"2,273.00",-3.24,"2,350.00","2,248.00","2,350.00","174,184","434,376,452.00",01/31/2021
120,NLICL,"1,179.00",-2.56,"1,225.00","1,160.00","1,219.00","235,543","288,338,978.00",01/31/2021
121,NMB,421.00,-0.94,432.00,419.00,425.00,"187,214","83,533,365.00",01/31/2021
122,NMB50,10.95,0,11.00,10.76,10.96,"115,000","1,281,700.10",01/31/2021
123,NMBHF1,10.36,-0.38,10.38,10.25,10.25,"192,498","2,002,708.17",01/31/2021
124,NMBMF,"1,170.00",-3.62,"1,200.00","1,170.00","1,195.00","14,517","18,931,253.00",01/31/2021
125,NMFBS,"2,660.00",-2.96,"2,720.00","2,640.00","2,710.00","3,645","10,220,291.00",01/31/2021
126,NRIC,"1,509.00",-0.92,"1,550.00","1,502.00","1,550.00","133,510","215,748,628.00",01/31/2021
127,NRN,367.00,-2.65,380.00,366.00,380.00,"13,041","5,277,114.00",01/31/2021
128,NTC,"1,341.00",-0.52,"1,360.00","1,315.00","1,348.00","198,827","306,265,021.00",01/31/2021
129,NUBL,"1,449.00",-4.8,"1,525.00","1,446.00","1,525.00","31,637","50,587,129.00",01/31/2021
130,OHL,496.00,-3.12,512.00,489.00,512.00,"11,609","6,587,034.00",01/31/2021
131,PBLD84,"1,060.00",-0.66,"1,060.00","1,060.00","1,060.00",52,"55,120.00",01/31/2021
132,PCBL,442.00,-3.28,454.00,439.00,452.00,"426,922","196,312,626.00",01/31/2021
133,PFL,251.00,-6.34,275.00,248.00,270.00,"37,796","10,237,875.00",01/31/2021
134,PIC,"1,264.00",-2.01,"1,299.00","1,230.00","1,265.00","81,080","116,002,192.00",01/31/2021
135,PICL,720.00,-3.23,750.00,708.00,750.00,"74,413","61,652,565.00",01/31/2021
136,PLI,764.00,9.93,764.00,690.00,729.00,"375,374","318,200,267.00",01/31/2021
137,PLIC,858.00,-2.5,900.00,856.00,900.00,"46,607","42,945,551.00",01/31/2021
138,PMHPL,129.00,-3.01,135.00,129.00,131.00,"12,090","1,597,280.00",01/31/2021
139,PPCL,214.00,-3.17,220.00,213.00,220.00,"4,488","982,552.00",01/31/2021
140,PRIN,933.00,-2.61,958.00,902.00,958.00,"105,725","112,145,303.00",01/31/2021
141,PROFL,150.00,-5.66,164.00,150.00,162.00,"40,884","6,917,447.00",01/31/2021
142,PRVU,424.00,-2.08,433.00,420.00,433.00,"460,121","216,656,202.00",01/31/2021
143,RADHI,288.00,-3.68,312.00,285.00,312.00,"12,284","3,590,590.00",01/31/2021
144,RBCL,"16,670.00",-3.76,"17,200.00","16,600.00","17,000.00","1,590","30,541,580.00",01/31/2021
145,RBCLPO,"15,500.00",-3.12,"16,200.00","15,500.00","15,701.00",335,"5,758,260.00",01/31/2021
146,RHPC,173.00,0,176.00,168.00,176.00,"49,845","8,888,585.00",01/31/2021
147,RHPL,367.00,-1.87,370.00,359.00,367.00,"79,055","29,460,131.00",01/31/2021
148,RLFL,232.00,-8.3,249.00,229.00,249.00,"48,734","11,742,723.00",01/31/2021
149,RLI,653.00,-2.25,670.00,653.00,666.00,"52,762","37,582,656.00",01/31/2021
150,RMDC,"1,130.00",-2.16,"1,145.00","1,121.00","1,145.00","20,772","24,460,220.00",01/31/2021
151,RRHP,270.00,-5.26,280.00,257.00,275.00,"18,742","5,240,571.00",01/31/2021
152,RSDC,720.00,-0.69,760.00,706.00,760.00,"32,943","27,231,420.00",01/31/2021
153,SABSL,"1,423.00",-1.93,"1,510.00","1,416.00","1,510.00","9,993","17,412,001.00",01/31/2021
154,SADBL,201.00,-2.9,206.00,199.00,204.00,"72,377","15,594,258.00",01/31/2021
155,SAEF,12.28,0.66,12.40,12.27,12.40,"176,810","2,377,266.80",01/31/2021
156,SAND2085,"1,040.00",0,"1,040.00","1,035.00","1,035.00",115,"119,275.00",01/31/2021
157,SANIMA,337.00,-1.75,345.00,336.00,343.00,"113,192","40,377,556.00",01/31/2021
158,SAPDBL,168.00,-2.89,170.00,165.00,170.00,"29,597","4,993,721.00",01/31/2021
159,SBI,420.00,-4.11,437.00,420.00,430.00,"38,218","18,161,177.00",01/31/2021
160,SBL,368.00,-3.66,382.00,365.00,380.00,"162,036","61,801,979.00",01/31/2021
161,SBLD2082,"1,070.00",-1.65,"1,070.00","1,070.00","1,070.00",25,"26,750.00",01/31/2021
162,SCB,628.00,-2.18,640.00,626.00,640.00,"40,477","27,594,230.00",01/31/2021
163,SDLBSL,"1,337.00",-3.81,"1,417.00","1,331.00","1,417.00","2,388","3,352,707.00",01/31/2021
164,SEF,11.02,0.18,11.07,10.96,11.01,"612,750","6,902,495.50",01/31/2021
165,SFCL,169.00,-3.98,175.00,169.00,175.00,"22,662","3,949,511.00",01/31/2021
166,SFMF,10.65,-1.11,10.98,10.63,10.98,"51,300","563,040.00",01/31/2021
167,SGI,624.00,-2.5,640.00,621.00,628.00,"16,112","10,761,897.00",01/31/2021
168,SHINE,256.00,-1.54,264.00,255.00,255.00,"33,255","8,934,987.00",01/31/2021
169,SHIVM,"1,570.00",-1.87,"1,652.00","1,564.00","1,590.00","120,409","215,175,754.00",01/31/2021
170,SHL,202.00,-0.98,211.00,199.00,208.00,"38,223","8,210,596.00",01/31/2021
171,SHPC,322.00,-2.72,330.00,314.00,325.00,"45,441","15,766,656.00",01/31/2021
172,SIC,"1,519.00",8.73,"1,536.00","1,412.00","1,465.00","87,944","147,147,370.00",01/31/2021
173,SICL,"2,466.00",-2.26,"2,600.00","2,436.00","2,600.00","132,791","347,995,075.00",01/31/2021
174,SIFC,229.00,-2.55,235.00,227.00,231.00,"12,271","2,833,596.00",01/31/2021
175,SIGS2,11.01,-2.31,11.20,11.01,11.20,"88,200","1,008,516.00",01/31/2021
176,SIL,"1,146.00",-3.13,"1,199.00","1,126.00","1,199.00","54,574","67,877,415.00",01/31/2021
177,SINDU,181.00,-2.16,188.00,178.00,188.00,"10,248","2,193,120.00",01/31/2021
178,SJCL,293.00,-3.62,302.00,289.00,298.00,"30,395","9,548,307.00",01/31/2021
179,SKBBL,"1,630.00",-4.68,"1,700.00","1,602.00","1,700.00","36,427","60,373,462.00",01/31/2021
180,SLBBL,"1,470.00",-4.23,"1,520.00","1,428.00","1,520.00","43,763","68,826,241.00",01/31/2021
181,SLBS,"1,650.00",-4.46,"1,750.00","1,640.00","1,750.00","6,119","12,127,223.00",01/31/2021
182,SLBSL,"1,270.00",-4.22,"1,392.00","1,255.00","1,392.00","5,878","7,795,496.00",01/31/2021
183,SLICL,843.00,-2.2,879.00,843.00,865.00,"78,388","71,152,591.00",01/31/2021
184,SMB,"1,850.00",-2.94,"1,939.00","1,826.00","1,920.00","3,329","7,020,428.00",01/31/2021
185,SMFBS,"2,145.00",-3.55,"2,250.00","2,131.00","2,240.00","4,575","10,723,697.00",01/31/2021
186,SMFDB,"1,199.00",-3.23,"1,260.00","1,125.00","1,260.00","15,932","23,289,717.00",01/31/2021
187,SNLB,"1,549.00",0,"1,658.00","1,490.00","1,626.00","19,194","32,890,489.00",01/31/2021
188,SPDL,238.00,-0.83,242.00,236.00,241.00,"64,452","16,015,140.00",01/31/2021
189,SRBL,276.00,-3.16,285.00,272.00,285.00,"110,025","35,349,262.00",01/31/2021
190,SSHL,163.00,-1.81,167.00,160.00,167.00,"66,239","11,413,749.00",01/31/2021
191,STC,"8,050.00",-0.62,"8,200.00","8,000.00","8,200.00","2,022","17,442,442.00",01/31/2021
192,SWBBL,"1,929.00",-3.55,"1,999.00","1,875.00","1,980.00","69,366","145,585,990.00",01/31/2021
193,TRH,335.00,1.82,335.00,325.00,329.00,"48,936","16,448,985.00",01/31/2021
194,UFL,330.00,-5.44,347.00,325.00,343.00,"13,894","4,768,771.00",01/31/2021
195,UIC,628.00,-2.64,650.00,622.00,650.00,"126,446","84,732,869.00",01/31/2021
196,UMHL,165.00,-2.37,178.00,165.00,167.00,"48,918","9,669,085.00",01/31/2021
197,UMRH,229.00,-7.66,248.00,224.00,244.00,"5,320","1,308,321.00",01/31/2021
198,UNHPL,115.00,-3.36,122.00,114.00,120.00,"28,827","3,488,069.00",01/31/2021
199,UNL,"19,460.00",-3.9,"20,250.00","19,450.00","20,250.00",50,"1,179,060.00",01/31/2021
200,UPCL,135.00,-1.46,140.00,131.00,137.00,"38,405","7,269,890.00",01/31/2021
201,UPPER,484.00,-1.22,498.00,480.00,490.00,"130,040","67,152,339.00",01/31/2021
202,USLB,"1,685.00",-5.07,"1,750.00","1,680.00","1,750.00","2,047","3,883,120.00",01/31/2021
203,VLBS,"1,422.00",-3.92,"1,475.00","1,398.00","1,460.00","11,662","18,687,348.00",01/31/2021
1,ACLBSL,"1,546.00",-2.09,"1,610.00","1,537.00","1,610.00","17,175","26,810,406.00",02/01/2021
2,ADBL,446.00,0.22,459.00,440.00,445.00,"39,012","17,401,319.00",02/01/2021
