#,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Date
81,NEF,8.85,0,9.02,8.84,8.85,"37,047","328,181.00",02/24/2020
82,NFS,132.00,-2.94,136.00,132.00,136.00,"1,200","161,400.00",02/24/2020
83,NGPL,142.00,1.43,144.00,138.00,140.00,"26,590","3,715,747.00",02/24/2020
84,NHDL,153.00,6.25,153.00,142.00,144.00,"3,792","557,402.00",02/24/2020
85,NHPC,61.00,-1.61,64.00,59.00,62.00,"44,070","2,687,240.00",02/24/2020
86,NIB,428.00,3.88,443.00,418.00,412.00,"117,519","50,828,622.00",02/24/2020
87,NIBLPF,8.50,2.53,8.50,8.33,8.29,"45,216","382,191.45",02/24/2020
88,NIBPO,374.00,3.03,381.00,368.00,363.00,"82,524","30,900,977.00",02/24/2020
89,NIBSF1,10.00,-0.99,10.30,10.00,10.10,"3,300","33,500.00",02/24/2020
90,NICA,594.00,-0.34,619.00,590.00,596.00,"174,260","104,420,809.00",02/24/2020
91,NICBF,9.19,0.44,9.19,9.01,9.15,"20,500","188,305.00",02/24/2020
92,NICGF,9.80,-0.51,10.04,9.56,9.85,"20,850","203,096.00",02/24/2020
93,NICL,494.00,-3.52,522.00,490.00,512.00,"92,253","46,051,821.00",02/24/2020
94,NIL,662.00,-2.5,678.00,655.00,679.00,"53,981","35,884,245.00",02/24/2020
95,NLBBL,903.00,-3.11,940.00,883.00,932.00,"18,197","16,583,627.00",02/24/2020
96,NLG,718.00,-2.84,753.00,710.00,739.00,"4,256","3,057,672.00",02/24/2020
97,NLIC,"1,294.00",0.31,"1,313.00","1,280.00","1,290.00","81,986","106,462,590.00",02/24/2020
98,NLICL,739.00,-0.54,757.00,712.00,743.00,"53,075","39,551,445.00",02/24/2020
99,NMB,474.00,4.41,499.00,465.00,454.00,"424,714","204,334,073.00",02/24/2020
100,NMBHF1,9.71,-0.92,9.90,9.71,9.80,"6,035","58,628.75",02/24/2020
101,NMFBS,"2,030.00",-0.29,"2,116.00","1,980.00","2,036.00","1,010","2,068,705.00",02/24/2020
102,NSEWA,882.00,-2.65,888.00,857.00,906.00,"1,320","1,153,057.00",02/24/2020
103,NTC,666.00,2.62,696.00,650.00,649.00,"26,199","17,446,917.00",02/24/2020
104,NUBL,"1,142.00",-2.81,"1,190.00","1,140.00","1,175.00","13,181","15,199,783.00",02/24/2020
105,OHL,488.00,-1.01,504.00,488.00,493.00,"11,074","5,469,719.00",02/24/2020
106,PCBL,318.00,2.58,334.00,312.00,310.00,"197,984","63,592,984.00",02/24/2020
107,PFL,164.00,-4.65,170.00,164.00,172.00,"5,923","986,259.00",02/24/2020
108,PIC,701.00,-7.15,740.00,680.00,755.00,"168,927","118,686,642.00",02/24/2020
109,PICL,530.00,-6.19,576.00,530.00,565.00,"10,808","5,912,947.00",02/24/2020
110,PLIC,650.00,-1.37,671.00,640.00,659.00,"47,346","30,985,259.00",02/24/2020
111,PMHPL,94.00,-2.08,97.00,94.00,96.00,"4,790","453,510.00",02/24/2020
112,PPCL,131.00,0,131.00,123.00,131.00,"2,950","376,030.00",02/24/2020
113,PRIN,513.00,-3.21,535.00,512.00,530.00,"26,233","13,604,254.00",02/24/2020
114,PROFL,112.00,0,116.00,110.00,112.00,"6,217","704,449.00",02/24/2020
115,PRVU,264.00,-1.12,280.00,262.00,267.00,"296,276","79,614,157.00",02/24/2020
116,RADHI,187.00,0,187.00,169.00,187.00,"1,940","351,759.00",02/24/2020
117,RBCL,"11,299.00",-3.26,"11,779.00","11,200.00","11,680.00",939,"10,708,123.00",02/24/2020
118,RBCLPO,"9,850.00",-3.43,"10,300.00","9,800.00","10,200.00",870,"8,696,120.00",02/24/2020
119,RHPC,91.00,0,95.00,90.00,91.00,"11,815","1,093,924.00",02/24/2020
120,RHPL,167.00,-0.6,173.00,166.00,168.00,"40,056","6,770,378.00",02/24/2020
121,RLFL,151.00,-0.66,157.00,151.00,152.00,"5,310","810,810.00",02/24/2020
122,RRHP,105.00,0.96,107.00,104.00,104.00,"1,190","125,260.00",02/24/2020
123,RSDC,664.00,6.75,684.00,634.00,622.00,"49,932","33,781,627.00",02/24/2020
124,SABSL,990.00,-1,"1,000.00",980.00,"1,000.00","4,610","4,553,320.00",02/24/2020
125,SADBL,178.00,-5.32,188.00,177.00,188.00,"34,122","6,133,534.00",02/24/2020
126,SAEF,9.80,0,9.99,9.80,9.80,"53,600","526,189.00",02/24/2020
127,SAND2085,917.00,-1.82,925.00,917.00,934.00,290,"266,890.00",02/24/2020
128,SANIMA,390.00,0.78,405.00,382.00,387.00,"137,550","54,248,990.00",02/24/2020
129,SAPDBL,157.00,2.61,161.00,150.00,153.00,"13,915","2,171,350.00",02/24/2020
130,SBI,475.00,0.85,498.00,472.00,471.00,"68,773","33,167,342.00",02/24/2020
131,SBL,347.00,-1.14,361.00,344.00,351.00,"154,221","54,521,566.00",02/24/2020
132,SCB,716.00,0.14,741.00,707.00,715.00,"52,974","38,478,643.00",02/24/2020
133,SDESI,"1,100.00",-0.72,"1,179.00","1,086.00","1,108.00","11,223","12,467,246.00",02/24/2020
134,SEF,9.80,-1.01,9.90,9.71,9.90,"58,550","573,954.00",02/24/2020
135,SFCL,105.00,0.96,105.00,104.00,104.00,441,"46,205.00",02/24/2020
136,SHINE,301.00,-1.31,317.00,301.00,305.00,"77,764","23,919,708.00",02/24/2020
137,SHIVM,677.00,1.04,699.00,667.00,670.00,"191,116","130,502,713.00",02/24/2020
138,SHL,198.00,-1,204.00,196.00,200.00,"20,392","4,066,381.00",02/24/2020
139,SHPC,240.00,-4,255.00,239.00,250.00,"65,697","16,130,364.00",02/24/2020
140,SIC,802.00,-4.07,828.00,791.00,836.00,"6,608","5,352,242.00",02/24/2020
141,SICL,"1,340.00",-0.52,"1,370.00","1,335.00","1,347.00","91,112","122,442,714.00",02/24/2020
142,SIFC,171.00,-3.39,180.00,171.00,177.00,"2,109","373,338.00",02/24/2020
143,SIL,634.00,-1.86,640.00,622.00,646.00,"30,998","19,564,403.00",02/24/2020
144,SINDU,145.00,-1.36,158.00,145.00,147.00,"12,198","1,838,632.00",02/24/2020
145,SJCL,161.00,1.9,165.00,159.00,158.00,"18,885","3,056,215.00",02/24/2020
146,SKBBL,"1,345.00",-0.66,"1,400.00","1,328.00","1,354.00","15,137","20,490,958.00",02/24/2020
147,SLBBL,"1,013.00",-0.88,"1,030.00","1,000.00","1,022.00","15,427","15,628,126.00",02/24/2020
148,SLBSL,"1,042.00",-0.67,"1,070.00","1,010.00","1,049.00","1,426","1,470,008.00",02/24/2020
149,SLICL,510.00,-2.67,541.00,507.00,524.00,"44,526","22,897,817.00",02/24/2020
150,SMATA,904.00,-3.21,949.00,900.00,934.00,"7,480","6,852,746.00",02/24/2020
151,SMB,"1,076.00",-3.41,"1,120.00","1,076.00","1,114.00",150,"165,010.00",02/24/2020
152,SPARS,"1,020.00",-2.86,"1,049.00","1,010.00","1,050.00","1,930","1,980,890.00",02/24/2020
153,SPDL,106.00,-4.5,110.00,105.00,111.00,"10,749","1,147,848.00",02/24/2020
154,SRBL,273.00,-0.73,285.00,270.00,275.00,"115,383","31,781,882.00",02/24/2020
155,STC,"2,963.00",-1.46,"2,978.00","2,890.00","3,007.00","2,329","6,851,685.00",02/24/2020
156,TMDBL,199.00,-3.86,212.00,194.00,207.00,"11,388","2,299,190.00",02/24/2020
157,TRH,305.00,-3.17,325.00,305.00,315.00,"12,810","3,980,659.00",02/24/2020
158,UFL,190.00,2.7,193.00,187.00,185.00,610,"115,730.00",02/24/2020
159,UIC,433.00,-4.63,463.00,432.00,454.00,"49,316","21,677,239.00",02/24/2020
160,UMHL,117.00,-4.1,126.00,116.00,122.00,"2,968","357,998.00",02/24/2020
161,UNHPL,70.00,9.38,70.00,64.00,64.00,"2,500","169,560.00",02/24/2020
162,UPCL,83.00,-1.19,84.00,80.00,84.00,"15,300","1,246,520.00",02/24/2020
163,UPPER,245.00,0,253.00,244.00,245.00,"46,941","11,552,646.00",02/24/2020
164,VLBS,"1,249.00",-2.04,"1,261.00","1,225.00","1,275.00","3,355","4,176,371.00",02/24/2020
165,WOMI,"1,182.00",-0.42,"1,200.00","1,167.00","1,187.00","9,122","10,756,645.00",02/24/2020
1,ADBL,435.00,0.69,436.00,416.00,432.00,"48,731","20,960,026.00",02/25/2020
2,AHPC,113.00,9.71,113.00,101.00,103.00,"118,870","12,989,082.00",02/25/2020
3,AKJCL,61.00,7.02,61.00,56.00,57.00,"6,215","372,715.00",02/25/2020
4,AKPL,144.00,5.11,148.00,135.00,137.00,"168,767","23,978,401.00",02/25/2020
5,ALBSL,885.00,0.8,895.00,850.00,878.00,"6,665","5,843,127.00",02/25/2020
6,ALICL,690.00,6.65,699.00,638.00,647.00,"77,035","51,381,361.00",02/25/2020
7,API,148.00,9.63,148.00,137.00,135.00,"223,803","32,783,306.00",02/25/2020
8,BARUN,103.00,7.29,103.00,95.00,96.00,"6,594","657,116.00",02/25/2020
9,BBC,"1,975.00",3.67,"2,015.00","1,868.00","1,905.00",835,"1,614,790.00",02/25/2020
10,BFC,110.00,1.85,114.00,108.00,108.00,"13,710","1,507,162.00",02/25/2020
11,BOKL,262.00,0.77,263.00,251.00,260.00,"54,933","14,274,770.00",02/25/2020
12,BPCL,403.00,2.03,405.00,385.00,395.00,"41,452","16,553,859.00",02/25/2020
13,CBBL,"1,305.00",3.16,"1,306.00","1,217.00","1,265.00","25,963","33,196,923.00",02/25/2020
14,CBL,158.00,0,159.00,155.00,158.00,"99,187","15,539,048.00",02/25/2020
15,CCBL,192.00,0.52,195.00,189.00,191.00,"165,087","31,587,589.00",02/25/2020
16,CFCL,156.00,4,159.00,145.00,150.00,"26,287","4,080,641.00",02/25/2020
17,CHCL,466.00,4.48,468.00,435.00,446.00,"44,931","20,572,522.00",02/25/2020
18,CHL,100.00,2.04,100.00,96.00,98.00,546,"53,444.00",02/25/2020
19,CIT,"3,036.00",1.78,"3,077.00","2,950.00","2,983.00","26,617","80,607,358.00",02/25/2020
20,CMF1,9.99,0.91,9.99,9.76,9.90,"3,500","34,600.00",02/25/2020
21,CORBL,137.00,0,137.00,135.00,137.00,"1,316","178,860.00",02/25/2020
22,CZBIL,213.00,0.95,213.00,207.00,211.00,"53,606","11,277,247.00",02/25/2020
23,DHPL,53.00,-3.64,54.00,51.00,55.00,"3,296","171,205.00",02/25/2020
24,EBL,740.00,2.21,740.00,700.00,724.00,"29,348","21,374,671.00",02/25/2020
25,EBLCP,610.00,-1.93,610.00,610.00,622.00,10,"6,100.00",02/25/2020
26,EDBL,406.00,3.31,420.00,392.00,393.00,"5,470","2,197,510.00",02/25/2020
27,EIC,494.00,4.44,494.00,460.00,473.00,"58,149","27,770,094.00",02/25/2020
28,FMDBL,656.00,4.46,658.00,612.00,628.00,"50,577","32,304,739.00",02/25/2020
29,FOWAD,"1,872.00",5.05,"1,872.00","1,765.00","1,782.00","7,558","13,666,947.00",02/25/2020
30,GBBL,259.00,1.17,260.00,247.00,256.00,"35,925","9,199,308.00",02/25/2020
31,GBIME,292.00,0,306.00,288.00,292.00,"126,206","36,800,500.00",02/25/2020
32,GBLBS,645.00,8.04,647.00,585.00,597.00,"96,168","59,374,079.00",02/25/2020
33,GFCL,165.00,4.43,165.00,157.00,158.00,"9,385","1,524,873.00",02/25/2020
34,GHL,82.00,2.5,82.00,77.00,80.00,"1,330","105,820.00",02/25/2020
35,GILB,"1,615.00",6.04,"1,615.00","1,480.00","1,523.00","3,495","5,461,259.00",02/25/2020
36,GLBSL,841.00,0.72,850.00,820.00,835.00,"1,156","975,307.00",02/25/2020
37,GLICL,935.00,10,935.00,844.00,850.00,"86,981","78,535,014.00",02/25/2020
38,GMFIL,140.00,3.7,140.00,135.00,135.00,720,"100,670.00",02/25/2020
39,GRDBL,141.00,2.92,143.00,135.00,137.00,"5,834","817,537.00",02/25/2020
40,GUFL,137.00,3.79,137.00,131.00,132.00,"24,658","3,306,929.00",02/25/2020
41,HBL,614.00,0.66,619.00,596.00,610.00,"18,759","11,447,014.00",02/25/2020
42,HDHPC,128.00,3.79,130.00,128.00,0.00,30,"3,880.00",02/25/2020
43,HDL,"1,837.00",10,"1,837.00","1,645.00","1,670.00","92,255","163,351,168.00",02/25/2020
44,HGI,481.00,5.02,485.00,450.00,458.00,"42,069","19,704,657.00",02/25/2020
45,HIDCL,155.00,9.15,156.00,141.00,142.00,"146,913","22,132,700.00",02/25/2020
46,HPPL,169.00,1.2,170.00,155.00,167.00,"2,090","343,770.00",02/25/2020
47,HURJA,115.00,6.48,117.00,106.00,108.00,"3,580","402,970.00",02/25/2020
48,ICFC,217.00,7.96,217.00,197.00,201.00,"33,720","7,078,883.00",02/25/2020
49,IGI,530.00,6,535.00,500.00,500.00,"17,338","8,961,174.00",02/25/2020
50,JBBL,204.00,4.62,204.00,192.00,195.00,"68,317","13,604,678.00",02/25/2020
51,JFL,189.00,0,189.00,185.00,189.00,"1,064","199,788.00",02/25/2020
52,JOSHI,64.00,0,66.00,61.00,64.00,"1,670","108,300.00",02/25/2020
53,JSLBB,"1,953.00",0.15,"1,958.00","1,910.00","1,950.00","4,270","8,228,785.00",02/25/2020
54,KBL,211.00,1.44,218.00,203.00,208.00,"110,559","23,130,686.00",02/25/2020
55,KKHC,56.00,1.82,56.00,52.00,55.00,542,"29,246.00",02/25/2020
56,KPCL,111.00,3.74,111.00,105.00,107.00,"10,954","1,194,350.00",02/25/2020
57,KRBL,124.00,1.64,128.00,121.00,122.00,"5,026","621,188.00",02/25/2020
58,KSBBL,179.00,0.56,181.00,175.00,178.00,"25,573","4,553,669.00",02/25/2020
59,LBBL,211.00,2.93,211.00,202.00,205.00,"34,277","7,112,503.00",02/25/2020
60,LBL,251.00,1.62,256.00,242.00,247.00,"37,775","9,418,258.00",02/25/2020
61,LEMF,9.01,1.92,9.01,8.71,8.84,"37,100","327,887.00",02/25/2020
62,LGIL,576.00,5.3,576.00,541.00,547.00,"38,501","21,585,068.00",02/25/2020
63,LICN,"1,660.00",9.93,"1,661.00","1,480.00","1,510.00","27,942","44,048,543.00",02/25/2020
64,LLBS,"1,300.00",3.75,"1,333.00","1,236.00","1,253.00","4,420","5,711,671.00",02/25/2020
65,LVF1,9.70,0.94,9.80,9.64,9.61,"18,500","178,690.00",02/25/2020
66,MBL,259.00,1.97,261.00,250.00,254.00,"57,874","14,900,766.00",02/25/2020
67,MDB,434.00,9.32,436.00,397.00,397.00,"15,075","6,304,563.00",02/25/2020
68,MEGA,234.00,2.18,242.00,220.00,229.00,"160,849","37,288,454.00",02/25/2020
69,MFIL,251.00,9.61,251.00,233.00,229.00,"119,819","29,660,980.00",02/25/2020
70,MHNL,97.00,2.11,97.00,92.00,95.00,"1,980","186,190.00",02/25/2020
71,MLBL,249.00,5.06,251.00,233.00,237.00,"33,924","8,239,071.00",02/25/2020
72,MNBBL,368.00,1.1,369.00,349.00,364.00,"57,113","20,640,972.00",02/25/2020
73,MPFL,129.00,1.57,129.00,127.00,127.00,"6,078","778,533.00",02/25/2020
74,MSMBS,969.00,7.55,972.00,883.00,901.00,"2,979","2,810,174.00",02/25/2020
75,NABIL,814.00,1.75,814.00,779.00,800.00,"37,640","30,262,975.00",02/25/2020
76,NBB,226.00,0.44,229.00,219.00,225.00,"95,654","21,394,410.00",02/25/2020
77,NBF2,9.43,0,9.48,9.43,9.43,"4,350","41,061.50",02/25/2020
78,NBL,293.00,1.03,293.00,282.00,290.00,"138,549","39,976,739.00",02/25/2020
79,NCCB,210.00,1.45,217.00,205.00,207.00,"113,474","23,497,329.00",02/25/2020
80,NEF,9.14,3.28,9.20,8.68,8.85,"93,999","851,884.10",02/25/2020
81,NFS,138.00,4.55,141.00,133.00,132.00,"10,925","1,488,674.00",02/25/2020
82,NGPL,145.00,2.11,148.00,140.00,142.00,"33,954","4,836,219.00",02/25/2020
83,NHDL,165.00,7.84,165.00,147.00,153.00,"2,740","413,470.00",02/25/2020
84,NHPC,67.00,9.84,67.00,60.00,61.00,"264,241","17,272,284.00",02/25/2020
85,NIB,435.00,1.64,436.00,416.00,428.00,"61,561","26,461,393.00",02/25/2020
86,NIBLPF,8.40,-1.18,8.45,8.40,8.50,"5,000","42,100.00",02/25/2020
87,NIBPO,385.00,2.94,389.00,360.00,374.00,"34,302","12,821,031.00",02/25/2020
88,NIBSF1,10.00,0,10.10,9.90,10.00,"10,500","105,450.00",02/25/2020
89,NICA,595.00,0.17,598.00,575.00,594.00,"153,538","90,755,857.00",02/25/2020
90,NICBF,9.25,0.65,9.25,9.05,9.19,700,"6,373.00",02/25/2020
91,NICGF,9.90,1.02,10.10,9.61,9.80,"24,100","241,341.00",02/25/2020
92,NICL,533.00,7.89,535.00,494.00,494.00,"146,013","74,685,250.00",02/25/2020
93,NIL,700.00,5.74,700.00,651.00,662.00,"140,376","94,277,579.00",02/25/2020
94,NLBBL,927.00,2.66,956.00,900.00,903.00,"12,656","11,644,306.00",02/25/2020
95,NLG,739.00,2.92,739.00,718.00,718.00,"9,051","6,617,560.00",02/25/2020
96,NLIC,"1,390.00",7.42,"1,400.00","1,255.00","1,294.00","108,070","143,615,182.00",02/25/2020
97,NLICL,787.00,6.5,810.00,730.00,739.00,"53,403","40,932,695.00",02/25/2020
98,NMB,477.00,0.63,487.00,462.00,474.00,"196,613","93,509,666.00",02/25/2020
99,NMBHF1,9.77,0.62,9.90,9.65,9.71,"44,428","433,710.83",02/25/2020
100,NMFBS,"2,050.00",0.99,"2,060.00","1,949.00","2,030.00",652,"1,315,466.00",02/25/2020
101,NSEWA,934.00,5.9,934.00,833.00,882.00,"2,540","2,265,590.00",02/25/2020
102,NTC,722.00,8.41,732.00,656.00,666.00,"55,741","38,519,466.00",02/25/2020
103,NUBL,"1,172.00",2.63,"1,185.00","1,111.00","1,142.00","8,575","9,887,113.00",02/25/2020
104,OHL,504.00,3.28,507.00,490.00,488.00,"56,186","28,149,234.00",02/25/2020
105,PCBL,317.00,-0.31,322.00,312.00,318.00,"102,585","32,626,423.00",02/25/2020
106,PFL,171.00,4.27,171.00,164.00,164.00,"6,989","1,173,359.00",02/25/2020
107,PIC,740.00,5.56,745.00,690.00,701.00,"80,726","58,388,935.00",02/25/2020
108,PICL,565.00,6.6,570.00,530.00,530.00,"12,701","6,940,637.00",02/25/2020
109,PLIC,690.00,6.15,700.00,637.00,650.00,"52,724","35,209,918.00",02/25/2020
110,PMHPL,95.00,1.06,97.00,93.00,94.00,560,"52,790.00",02/25/2020
111,PPCL,130.00,-0.76,133.00,128.00,131.00,"6,890","898,410.00",02/25/2020
112,PRIN,531.00,3.51,531.00,510.00,513.00,"58,503","30,573,433.00",02/25/2020
113,PROFL,109.00,-2.68,114.00,109.00,112.00,"8,210","898,340.00",02/25/2020
114,PRVU,267.00,1.14,269.00,256.00,264.00,"165,608","43,670,473.00",02/25/2020
115,RADHI,205.00,9.63,205.00,177.00,187.00,"1,306","243,461.00",02/25/2020
116,RBCL,"11,301.00",0.02,"11,655.00","11,300.00","11,299.00",968,"11,064,685.00",02/25/2020
117,RBCLPO,"10,045.00",1.98,"10,050.00","9,800.00","9,850.00","1,502","14,983,224.00",02/25/2020
118,RHPC,98.00,7.69,100.00,90.00,91.00,"59,245","5,738,611.00",02/25/2020
119,RHPL,172.00,2.99,176.00,165.00,167.00,"51,358","8,784,411.00",02/25/2020
120,RLFL,147.00,-2.65,152.00,144.00,151.00,"72,685","10,600,157.00",02/25/2020
121,RRHP,114.00,8.57,114.00,103.00,105.00,"4,479","490,527.00",02/25/2020
122,RSDC,669.00,0.75,693.00,635.00,664.00,"31,255","20,825,153.00",02/25/2020
123,SABSL,"1,000.00",1.01,"1,030.00",959.00,990.00,"2,630","2,624,360.00",02/25/2020
124,SADBL,186.00,4.49,188.00,175.00,178.00,"38,135","6,872,205.00",02/25/2020
125,SAEF,10.00,2.04,10.00,9.80,9.80,"39,300","391,245.00",02/25/2020
126,SAND2085,930.00,1.42,930.00,930.00,917.00,50,"46,500.00",02/25/2020
127,SANIMA,394.00,1.03,399.00,380.00,390.00,"56,273","21,999,945.00",02/25/2020
128,SAPDBL,163.00,3.82,163.00,157.00,157.00,"9,592","1,526,570.00",02/25/2020
129,SBI,477.00,0.42,487.00,466.00,475.00,"34,609","16,538,950.00",02/25/2020
130,SBL,351.00,1.15,352.00,336.00,347.00,"43,626","15,125,403.00",02/25/2020
131,SCB,725.00,1.26,728.00,700.00,716.00,"26,976","19,303,785.00",02/25/2020
132,SDESI,"1,210.00",10,"1,210.00","1,060.00","1,100.00","9,052","10,269,372.00",02/25/2020
133,SFCL,111.00,5.71,111.00,103.00,105.00,"2,636","278,808.00",02/25/2020
134,SHINE,314.00,4.32,316.00,300.00,301.00,"81,325","25,273,711.00",02/25/2020
135,SHIVM,683.00,0.89,693.00,672.00,677.00,"92,434","63,454,775.00",02/25/2020
136,SHL,197.00,-0.51,202.00,195.00,198.00,"24,423","4,858,637.00",02/25/2020
137,SHPC,258.00,7.5,258.00,238.00,240.00,"122,048","30,432,626.00",02/25/2020
138,SIC,825.00,2.87,832.00,789.00,802.00,"11,780","9,600,146.00",02/25/2020
139,SICL,"1,159.00",9.98,"1,159.00","1,074.00","1,053.85","92,998","106,534,362.00",02/25/2020
140,SIFC,176.00,2.92,178.00,168.00,171.00,"13,541","2,351,489.00",02/25/2020
141,SIL,668.00,5.36,672.00,623.00,634.00,"34,883","22,897,157.00",02/25/2020
142,SINDU,147.00,1.38,147.00,144.00,145.00,"4,017","584,472.00",02/25/2020
143,SJCL,165.00,2.48,165.00,158.00,161.00,"25,630","4,178,920.00",02/25/2020
144,SKBBL,"1,388.00",3.2,"1,400.00","1,294.00","1,345.00","18,123","24,473,887.00",02/25/2020
145,SLBBL,"1,048.00",3.46,"1,049.00",990.00,"1,013.00","20,647","21,114,399.00",02/25/2020
146,SLBSL,"1,050.00",0.77,"1,062.00","1,010.00","1,042.00","1,236","1,278,390.00",02/25/2020
147,SLICL,553.00,8.43,561.00,500.00,510.00,"103,919","54,966,592.00",02/25/2020
148,SMATA,914.00,1.11,919.00,887.00,904.00,"6,847","6,220,977.00",02/25/2020
149,SMB,"1,100.00",2.23,"1,100.00","1,055.00","1,076.00","1,120","1,215,170.00",02/25/2020
150,SPARS,"1,031.00",1.08,"1,070.00",990.00,"1,020.00","3,036","3,165,326.00",02/25/2020
151,SPDL,115.00,8.49,116.00,104.00,106.00,"19,438","2,136,714.00",02/25/2020
152,SRBL,274.00,0.37,279.00,268.00,273.00,"35,101","9,648,447.00",02/25/2020
153,STC,"3,119.00",5.26,"3,130.00","2,930.00","2,963.00","2,005","6,106,005.00",02/25/2020
154,TMDBL,202.00,1.51,202.00,194.00,199.00,"5,613","1,099,866.00",02/25/2020
155,TRH,312.00,2.3,317.00,307.00,305.00,"17,659","5,481,201.00",02/25/2020
156,UFL,193.00,1.58,193.00,190.00,190.00,"3,320","634,690.00",02/25/2020
157,UIC,453.00,4.62,460.00,432.00,433.00,"57,335","25,499,489.00",02/25/2020
158,UICPO,237.00,4.62,237.00,237.00,0.00,"6,428","1,523,436.00",02/25/2020
159,UMHL,122.00,4.27,124.00,115.00,117.00,"3,821","458,439.00",02/25/2020
160,UNHPL,71.00,1.43,72.00,70.00,70.00,"3,030","216,160.00",02/25/2020
161,UNL,"19,633.00",9.99,"19,633.00","18,205.00","17,849.00",80,"1,525,000.00",02/25/2020
162,UPCL,86.00,3.61,86.00,80.00,83.00,"16,905","1,416,486.00",02/25/2020
163,UPPER,257.00,4.9,257.00,242.00,245.00,"80,203","19,939,219.00",02/25/2020
164,VLBS,"1,250.00",0.08,"1,300.00","1,205.00","1,249.00","5,643","7,052,916.00",02/25/2020
165,WOMI,"1,200.00",1.52,"1,208.00","1,119.00","1,182.00","11,817","14,030,252.00",02/25/2020
1,ADBL,453.00,4.14,453.00,437.00,439.00,"88,846","39,626,514.00",02/26/2020
2,AHPC,104.00,-7.96,123.00,104.00,115.00,"67,190","7,733,087.00",02/26/2020
3,AKJCL,61.00,0,61.00,58.00,60.00,"1,560","93,060.00",02/26/2020
4,AKPL,144.00,0,152.00,141.00,146.00,"71,470","10,323,202.00",02/26/2020
5,ALBSL,880.00,-0.56,936.00,880.00,900.00,"3,991","3,552,544.00",02/26/2020
6,ALICL,701.00,1.59,720.00,686.00,695.00,"92,597","64,890,354.00",02/26/2020
7,API,154.00,4.05,162.00,141.00,141.00,"224,163","34,981,777.00",02/26/2020
8,BARUN,103.00,0,107.00,101.00,105.00,"8,093","836,802.00",02/26/2020
9,BBC,"2,030.00",2.78,"2,044.00","1,975.00","2,014.00","3,034","6,059,590.00",02/26/2020
10,BFC,112.00,1.82,114.00,110.00,110.00,"32,430","3,653,368.00",02/26/2020
11,BNT,"8,600.00",-4.44,"8,820.00","8,150.00","8,820.00",545,"4,554,685.00",02/26/2020
12,BOKL,274.00,4.58,275.00,263.00,265.00,"98,438","26,600,234.00",02/26/2020
13,BPCL,403.00,0,414.00,402.00,408.00,"45,997","18,681,479.00",02/26/2020
14,CBBL,"1,330.00",1.92,"1,343.00","1,292.00","1,305.00","33,432","44,098,733.00",02/26/2020
15,CBL,157.00,-0.63,159.00,156.00,156.00,"293,160","46,129,802.00",02/26/2020
16,CCBL,199.00,3.65,201.00,193.00,201.00,"204,678","40,398,161.00",02/26/2020
17,CFCL,154.00,-1.28,159.00,150.00,153.00,"6,067","943,639.00",02/26/2020
18,CHCL,472.00,1.29,483.00,461.00,470.00,"42,396","19,978,284.00",02/26/2020
19,CHL,101.00,1,101.00,99.00,99.00,813,"81,367.00",02/26/2020
20,CIT,"3,110.00",2.44,"3,164.00","3,085.00","3,096.00","21,275","66,161,663.00",02/26/2020
21,CMF1,10.35,3.6,10.50,9.99,9.99,"60,900","628,787.00",02/26/2020
22,CORBL,139.00,1.46,141.00,137.00,139.00,"1,400","195,770.00",02/26/2020
23,CZBIL,219.00,2.82,219.00,213.00,216.00,"108,347","23,425,711.00",02/26/2020
24,DDBL,"1,040.00",-0.95,"1,080.00","1,040.00","1,070.00","26,325","27,956,460.00",02/26/2020
25,DHPL,57.00,7.55,58.00,54.00,54.00,"8,944","515,800.00",02/26/2020
26,EBL,800.00,8.11,800.00,745.00,750.00,"48,869","37,827,967.00",02/26/2020
27,EBLCP,671.00,10,671.00,587.00,598.00,532,"324,306.00",02/26/2020
28,EDBL,400.00,-1.48,414.00,393.00,414.00,"8,871","3,588,823.00",02/26/2020
29,EIC,483.00,-2.23,499.00,483.00,498.00,"52,070","25,564,491.00",02/26/2020
30,FMDBL,671.00,2.29,704.00,657.00,669.00,"49,994","33,731,688.00",02/26/2020
31,FOWAD,"1,990.00",6.3,"2,000.00","1,872.00","1,908.00","10,995","21,254,253.00",02/26/2020
32,GBBL,273.00,5.41,280.00,260.00,260.00,"170,441","45,946,309.00",02/26/2020
33,GBIME,296.00,1.37,299.00,290.00,290.00,"262,409","77,664,074.00",02/26/2020
34,GBLBS,638.00,-1.09,663.00,633.00,640.00,"87,201","56,590,602.00",02/26/2020
35,GFCL,171.00,3.64,177.00,165.00,168.00,"4,877","837,926.00",02/26/2020
36,GGBSL,960.00,0,979.00,945.00,979.00,670,"649,990.00",02/26/2020
37,GHL,83.00,1.22,83.00,79.00,81.00,"1,281","104,819.00",02/26/2020
38,GILB,"1,645.00",1.86,"1,690.00","1,600.00","1,618.00","3,965","6,525,145.00",02/26/2020
39,GIMES1,9.38,5.87,9.38,8.72,8.72,"10,194","91,847.72",02/26/2020
40,GLBSL,855.00,1.66,870.00,842.00,842.00,"1,410","1,214,373.00",02/26/2020
